Date,Open,High,Low,Close,Volume
5/12/2020,78.3,78.4,77,77.3,45434
5/11/2020,76.9,79.2,76.9,78.9,59444
5/8/2020,76.8,76.8,75.9,76.2,38394
5/7/2020,74.5,75.8,74.5,75.2,31856
5/6/2020,74.1,75.2,74.1,74.3,26782
5/5/2020,74.7,75,74,74.1,30499
5/4/2020,74,75,73.9,74.5,50274
4/30/2020,76.2,77,76,77,50247
4/29/2020,75.2,76.2,75.1,75.6,32618
4/28/2020,75.1,75.4,74.8,75.2,22472
4/27/2020,74.2,75.2,74.2,74.9,28422
4/24/2020,74,74.2,73.7,73.8,18097
4/23/2020,74.2,75.2,73.6,74,26918
4/22/2020,72.6,73.9,72.5,73.9,27664
4/21/2020,75.2,75.5,73.5,73.5,50476
4/20/2020,76.1,76.6,75.4,76.2,34062
4/17/2020,75.5,76.5,75.3,75.8,71076
4/16/2020,74,75,73.8,74,46873
4/15/2020,74.5,75.2,74.1,74.1,42208
4/14/2020,73.5,74.5,73.2,74.4,36772
4/13/2020,73.8,73.9,73.1,73.1,25076
4/10/2020,73.5,73.9,73.4,73.9,19079
4/9/2020,75.5,75.9,73.7,74,55267
4/8/2020,71.5,75.3,71.4,75,90172
4/7/2020,71.4,71.9,70.8,71.2,46626
4/6/2020,70,70.3,69.4,70.2,48957
4/1/2020,70.5,70.5,70,70,25810
3/31/2020,70.1,70.5,69.9,69.9,38298
3/30/2020,69.5,70.3,69,70,33595
3/27/2020,71.4,72.2,70,70.1,59785
3/26/2020,71.5,71.7,70.5,71,38695
3/25/2020,71.2,72.6,71.1,71.4,53652
3/24/2020,70.6,70.7,69.1,69.4,41628
3/23/2020,67.5,68.4,67,67.5,66805
3/20/2020,68,71.4,68,70.8,104299
3/19/2020,68.7,69.3,65.7,66.3,107256
3/18/2020,70.7,71.3,70,70,76268
3/17/2020,70.1,72.8,70,70.6,72635
3/16/2020,73.9,74.3,71.1,71.1,65223
3/13/2020,70,75,69.9,74.6,108780
3/12/2020,77.4,77.5,74.5,74.7,85760
3/11/2020,79.3,80.1,78.6,78.6,30546
3/10/2020,78.5,79.8,78.5,79.4,39205
3/9/2020,79.2,80.1,79.1,79.1,45009
3/6/2020,81.6,81.7,80.7,80.8,38712
3/5/2020,83.3,83.6,82.6,82.7,36950
3/4/2020,81.5,81.9,81.1,81.7,29907
3/3/2020,81.1,82,80.6,81,34822
3/2/2020,78.2,80.3,78.1,79.2,54992
2/27/2020,80.8,81.5,80,80.3,53384
2/26/2020,81.2,82.2,80.7,81.1,43075
2/25/2020,80.2,82.7,79.9,82.3,47213
2/24/2020,80.6,81.4,80.2,80.7,32852
2/21/2020,82.1,82.2,81.6,81.7,29778
2/20/2020,84,84.1,82.5,82.8,35972
2/19/2020,83,84.6,82.5,83.8,25476
2/18/2020,84,84.3,83,83.4,22611
2/17/2020,84.2,84.2,83.8,83.9,16771
2/14/2020,84.7,85.3,84.3,84.9,21292
2/13/2020,85.8,86.3,84.7,84.7,36204
2/12/2020,83,85.6,83,85.5,57339
2/11/2020,82.6,83.4,82.1,82.9,28310
2/10/2020,79,82.7,78.9,82,42505
2/7/2020,83.6,83.6,82.7,82.9,26495
2/6/2020,82.5,83.6,82.3,83.6,44278
2/5/2020,82.2,82.7,81.6,82.2,49302
2/4/2020,82.8,83.9,81.5,82.2,49697
2/3/2020,79.5,82.3,77.3,82.2,66666
1/31/2020,83,84.9,82.6,83.2,69686
1/30/2020,85.5,86.2,83.1,83.1,153655
1/20/2020,92.7,93.4,92.1,92.3,35277
1/17/2020,91,92.4,91,92.3,78180
1/16/2020,89.8,90.2,89.4,90,19281
1/15/2020,90,90.3,89.5,89.9,23798
1/14/2020,90,90.1,89.6,90,19568
1/13/2020,89.7,89.7,88.6,89.6,23369
1/10/2020,88,89,87.5,89,32264
1/9/2020,87.3,87.7,87,87.1,28513
1/8/2020,87.9,88.1,86.5,86.5,56101
1/7/2020,90.5,91,88.3,89.1,43978
1/6/2020,91.1,91.1,90.1,90.5,26352
1/3/2020,91.4,92.2,90.8,91.6,37936
1/2/2020,91,91.5,90.3,90.8,20758
12/31/2019,90.7,91.4,90.7,90.8,14491
12/30/2019,91.6,91.8,90.9,90.9,15811
12/27/2019,91.4,91.9,91.1,91.5,20188
12/26/2019,91,91.3,90.7,90.8,10097
12/25/2019,91.1,91.3,90.8,91,11310
12/24/2019,91.5,91.5,90.8,90.9,11775
12/23/2019,91.3,91.7,90.7,91.5,17511
12/20/2019,92.5,92.6,91.1,91.1,39064
12/19/2019,92,92.2,91.3,92.2,28904
12/18/2019,91.6,92.8,91.1,92.4,58840
12/17/2019,91.8,91.9,91.1,91.6,31166
12/16/2019,91.5,92.4,91.1,91.6,34055
12/13/2019,92,92,90.9,91,33488
12/12/2019,92,92.2,91,91,32664
12/11/2019,90.5,91.3,90.4,91.3,32362
12/10/2019,90.5,90.8,90.1,90.3,14192
12/9/2019,90.8,91.7,90.3,91,39013
12/6/2019,90.6,90.9,89.7,90.5,20657
12/5/2019,90,90.7,89.6,89.9,19851
12/4/2019,90,90,88.7,89.5,26034
12/3/2019,88.3,90.3,87.8,90,34645
12/2/2019,88.6,89.3,86.8,88.6,31236
11/29/2019,90,90.5,88.2,88.5,37756
11/28/2019,90.6,90.7,89.7,89.8,19363
11/27/2019,89.6,90.8,89.6,90.6,21007
11/26/2019,90.4,90.4,89.4,89.9,74419
11/25/2019,91.6,91.6,89,89.6,56144
11/22/2019,93,93,91.3,91.4,30090
11/21/2019,91.2,92.5,90.7,92.5,52752
11/20/2019,92.8,92.8,91.2,91.9,44527
11/19/2019,90.5,92.8,90.3,92.8,109575
11/18/2019,90.1,90.7,89.9,90.5,35921
11/15/2019,90.7,90.8,89.8,90.1,43552
11/14/2019,91.4,91.4,89.3,89.3,89212
11/13/2019,90,90.6,89.2,89.7,53336
11/12/2019,89.1,91,88.7,91,87919
11/11/2019,91,91.3,86.7,87.9,113464
11/8/2019,91.2,92.9,90.9,90.9,107939
11/7/2019,90.4,91,89.8,90.8,91907
11/6/2019,90.5,90.9,88.9,90.4,102692
11/5/2019,90,90.4,89.1,90,114554
11/4/2019,86.1,89.1,86.1,89,157046
11/1/2019,81.4,84.8,80.9,84.8,126495
10/31/2019,81,81.4,80.6,80.6,39615
10/30/2019,80.9,80.9,79.7,80.2,31199
10/29/2019,80.1,81.4,80.1,80.8,43338
10/28/2019,80.5,80.8,80,80.1,24589
10/25/2019,80.7,80.7,79.6,80.2,35866
10/24/2019,80.9,81.2,80.2,80.5,40227
10/23/2019,80,80.9,79.1,80.5,89180
10/22/2019,78.5,79.8,78.4,79.5,84257
10/21/2019,77.2,77.6,76.4,77.6,32659
10/18/2019,77.6,78.2,76.9,76.9,79307
10/17/2019,75.3,77.5,75,77.2,81667
10/16/2019,75.4,75.4,74.7,75,35414
10/15/2019,75,75.4,74.5,74.7,39991
10/14/2019,74.3,74.5,73.8,74.5,48248
10/9/2019,73.5,73.8,72.9,72.9,18869
10/8/2019,73.9,74.2,73.5,74,28493
10/7/2019,73.4,74,73.2,73.4,25366
10/4/2019,72.2,72.7,72,72.7,18814
10/3/2019,71.8,72.2,71.5,72,28106
10/2/2019,72.2,72.5,72.2,72.3,26526
10/1/2019,72.2,73,72.2,72.6,47479
9/27/2019,74.1,74.3,73.2,73.2,25514
9/26/2019,75,75,74,74,22665
9/25/2019,74.7,74.8,74.1,74.8,18380
9/24/2019,74.7,75.3,74.5,74.9,19777
9/23/2019,74.5,74.7,74.2,74.7,10657
9/20/2019,73.8,74.5,73.8,74.5,33927
9/19/2019,74.6,74.8,73.5,73.5,31821
9/18/2019,74.7,74.9,74.1,74.4,33122
9/17/2019,74.9,75.5,74.5,74.6,43926
9/16/2019,76.3,76.4,75,76,42605
9/12/2019,75,76,74.6,76,61561
9/11/2019,74.5,75.3,74.2,74.5,35738
9/10/2019,74.8,74.8,73.8,74.1,24330
9/9/2019,75.5,75.7,74.6,74.7,20213
9/6/2019,75.5,75.9,75,75,29362
9/5/2019,74.8,75.3,74.4,74.9,26853
9/4/2019,73.9,74.5,73.7,74.3,31103
9/3/2019,74.2,74.3,73.6,73.6,14880
9/2/2019,74.4,74.4,73.8,74,19418
8/30/2019,72.8,74.2,72.6,74.2,39791
8/29/2019,72.4,72.4,71.8,71.9,20188
8/28/2019,72.3,72.5,72,72.4,14696
8/27/2019,72.5,72.6,72,72.2,37138
8/26/2019,71.8,72.1,71.6,72,29641
8/23/2019,73.5,73.9,73.2,73.3,16397
8/22/2019,74,74.3,73.3,73.9,23080
8/21/2019,73,73.8,72.6,73.5,27098
8/20/2019,72.5,72.9,72.4,72.4,18777
8/19/2019,72.5,73,72.2,72.4,19816
8/16/2019,71.4,72.7,71.2,72,33475
8/15/2019,71.5,71.9,71.3,71.6,29341
8/14/2019,74,74.3,72.6,72.6,34110
8/13/2019,73.8,73.8,72.9,72.9,18041
8/12/2019,73.2,74.3,72.8,73.7,18829
8/8/2019,72.8,73.7,72.7,73.1,19132
8/7/2019,73.6,73.9,72.8,72.9,26458
8/6/2019,71,73.6,70.7,73.3,40168
8/5/2019,74.9,74.9,72.6,72.8,49484
8/2/2019,76.5,76.6,75.5,75.5,51771
8/1/2019,77.8,78.4,77.6,77.9,31383
7/31/2019,78.2,78.7,77.7,78.6,24080
7/30/2019,78.7,78.8,77.6,77.8,27716
7/29/2019,78.3,78.7,78,78.4,18209
7/26/2019,78.4,78.9,78.1,78.4,22089
7/25/2019,78,79.3,77.8,78.6,62909
7/24/2019,81.2,81.5,80.8,81.3,73095
7/23/2019,81.1,81.4,80.3,80.9,38227
7/22/2019,79.5,80.8,79.4,80.6,38787
7/19/2019,79.6,80.4,79.3,79.3,24572
7/18/2019,79.2,79.7,79,79,20198
7/17/2019,80.2,80.4,79.3,79.3,31741
7/16/2019,78.4,80.8,78.4,80,59184
7/15/2019,77.1,78.2,76.1,78.1,37340
7/12/2019,78,78.2,77.5,77.6,26468
7/11/2019,78.1,78.7,77.8,78.2,20457
7/10/2019,78.7,78.7,77.7,77.9,20106
7/9/2019,79.1,79.1,77.8,77.9,21188
7/8/2019,78.4,79,78.3,79,19426
7/5/2019,77.9,78.3,77.9,78.2,10943
7/4/2019,78,78.4,77.5,77.7,14276
7/3/2019,78.4,78.8,77.5,77.5,30692
7/2/2019,79,79.5,78.7,79.1,21546
7/1/2019,78.7,79.7,78.6,79.4,37776
6/28/2019,77.6,78.2,77.4,77.4,21112
6/27/2019,76.8,77.9,76.7,77.4,32381
6/26/2019,76.1,76.7,76.1,76.3,17961
6/25/2019,77,77.4,76.1,76.4,21534
6/24/2019,76.4,77.2,75.3,77.1,28060
6/21/2019,78.2,78.8,76.6,76.8,58532
6/20/2019,77.3,77.8,76.8,77.7,26823
6/19/2019,77.4,77.4,76.4,77.2,49543
6/18/2019,77.2,77.5,75.1,75.9,36656
6/17/2019,75.6,76.5,75.2,76.4,33119
6/14/2019,74.2,75.5,74.2,75.1,40758
6/13/2019,73.6,74.4,73.2,74.2,42030
6/12/2019,72.5,73.9,72,73.7,40554
6/11/2019,72.1,72.8,71.9,72.4,28059
6/10/2019,72,72.3,71.2,72.1,35654
6/6/2019,71,72,71,71.1,38757
6/5/2019,72.5,72.8,71,71,48348
6/4/2019,73.1,73.4,71.8,71.8,39322
6/3/2019,73.3,73.7,72.2,73.4,30691
5/31/2019,73,74.9,72.8,73.9,52374
5/30/2019,72.2,73.7,71.7,73.4,44881
5/29/2019,70.2,72.3,70.1,72.2,43871
5/28/2019,71.3,72,71.2,71.2,138134
5/27/2019,71.6,71.9,71.1,71.4,25409
5/24/2019,71.5,72.2,71.1,71.4,40844
5/23/2019,72.7,72.8,71.5,71.5,63692
5/22/2019,75.1,75.3,74,74,30618
5/21/2019,75.3,75.4,74.6,75,36661
5/20/2019,75.3,76.1,74.7,75,31140
5/17/2019,76.6,77.1,74.6,74.7,50083
5/16/2019,78.1,78.3,75.9,75.9,62956
5/15/2019,78.1,78.4,77.5,77.8,73605
5/14/2019,79.1,80.5,78.8,79.7,58917
5/13/2019,83.5,83.5,81.1,81.2,36817
5/10/2019,85,85.6,83.1,83.7,26540
5/9/2019,85.5,86,84.3,84.3,37492
5/8/2019,85.8,86.3,85.3,85.9,24225
5/7/2019,85.3,87.3,85.3,86.6,31286
5/6/2019,85.7,86.2,84.8,84.9,48477
5/3/2019,87.3,88.3,86.7,88.2,33772
5/2/2019,86.5,87.3,86.3,86.9,33606
4/30/2019,88,88,86.1,86.9,35517
4/29/2019,87.5,88.8,87.4,87.8,33405
4/26/2019,87.4,87.8,86.5,87.4,31649
4/25/2019,86,87.2,85.8,86.8,32202
4/24/2019,89,89.1,86.1,86.9,56834
4/23/2019,88.2,88.5,86.8,88.3,66167
4/22/2019,88.8,89.7,87.7,87.8,42019
4/19/2019,92.6,92.9,88.6,88.9,85815
4/18/2019,94,97.2,90.5,91.6,161976
4/17/2019,91,92.7,90.1,91.8,91422
4/16/2019,91.4,91.4,89.5,89.9,82925
4/15/2019,87.8,89.8,87.2,89.3,73767
4/12/2019,85.6,86.7,85.6,86.5,60490
4/11/2019,83.6,84.7,83.3,83.8,46823
4/10/2019,82.9,83.4,82.4,83,34543
4/9/2019,82.8,82.9,82,82.5,28246
4/8/2019,82.5,83.1,82,82.4,50206
4/3/2019,82.3,82.7,80.7,81.9,42366
4/2/2019,81.8,83.6,81.3,82,102552
4/1/2019,77,80.8,76.7,80.8,171442
3/29/2019,71.9,73.5,71.6,73.5,37626
3/28/2019,72,72,71.5,71.8,7847
3/27/2019,72,72,71.8,71.9,9927
3/26/2019,71.8,71.9,71.5,71.8,6931
3/25/2019,72,72,71.1,71.2,20943
3/22/2019,73.4,73.5,72.4,73,15792
3/21/2019,72.6,73.1,72.5,73,18642
3/20/2019,72.2,72.5,72,72.4,13949
3/19/2019,72,72.6,71.7,72.3,15694
3/18/2019,71.1,72,71,72,19365
3/15/2019,71,71.1,70.6,70.6,39456
3/14/2019,71,71.3,70.7,71.1,15826
3/13/2019,70.8,71.1,70.6,70.7,15570
3/12/2019,71,71.4,70.8,71.2,17317
3/11/2019,70.7,70.8,70.3,70.4,16883
3/8/2019,71.5,71.5,70.6,70.7,26489
3/7/2019,72.4,72.5,71.5,71.6,18711
3/6/2019,72.3,72.5,72,72.5,12965
3/5/2019,71.6,72,71.3,71.9,15266
3/4/2019,72.3,72.4,71.5,72.2,35967
2/27/2019,72.9,73,72.3,72.7,24412
2/26/2019,73.6,73.8,72.8,72.8,21006
2/25/2019,73.5,73.5,72.7,73.4,23324
2/22/2019,73.5,73.5,73,73.5,24033
2/21/2019,73.6,73.8,73,73.8,29935
2/20/2019,72.6,73.8,72.4,73.2,47550
2/19/2019,71.4,72.3,71.4,72,57110
2/18/2019,70.8,71.7,70.8,71,24104
2/15/2019,71.5,71.5,70.3,70.3,24217
2/14/2019,72,72.2,71.4,71.4,15001
2/13/2019,72.2,72.8,71.6,72,31353
2/12/2019,70.5,72,70.2,72,39354
2/11/2019,71.3,71.3,69.9,69.9,40173
1/30/2019,69.9,70.5,69.8,70,32866
1/29/2019,69.9,70.6,69.8,69.9,25436
1/28/2019,70.8,71,70.6,70.8,25776
1/25/2019,70.2,70.9,70.2,70.7,37127
1/24/2019,69.5,70.1,69.5,70,21008
1/23/2019,70.5,70.5,69.6,69.7,14218
1/22/2019,71.2,71.2,70.3,70.7,9804
1/21/2019,71.3,71.4,70.9,71.2,13812
1/18/2019,70.5,70.8,70.3,70.8,13989
1/17/2019,70.7,70.9,70,70.4,14229
1/16/2019,69.8,70.5,69.8,70.2,16978
1/15/2019,69.5,70.6,69.5,70.3,34095
1/14/2019,69.3,69.7,68.6,68.7,14186
1/11/2019,69.8,70.2,69.4,69.4,23895
1/10/2019,69.8,69.8,68.9,69.3,19041
1/9/2019,68.9,70.2,68.8,69.9,31946
1/8/2019,69.6,69.6,68.2,68.6,18303
1/7/2019,68.7,69.4,68.3,69.3,24084
1/4/2019,68.2,68.2,67,67.6,37313
1/3/2019,69,69.4,68.5,68.9,36659
1/2/2019,71.4,71.4,69.9,70.1,16775
12/28/2018,70.9,71.1,70.7,70.8,16169
12/27/2018,71.8,71.8,70.8,70.8,17074
12/26/2018,70.9,71.2,70.2,70.2,9507
12/25/2018,70,70.9,70,70.7,10943
12/24/2018,70.8,71.4,70.7,71.4,11791
12/22/2018,71,71.3,70.8,70.9,6222
12/21/2018,70.6,71.4,70.2,71.4,33136
12/20/2018,71.1,72.2,70.9,71.5,25245
12/19/2018,70.9,71.8,70.8,71.8,17964
12/18/2018,70.5,70.8,70.1,70.8,22953
12/17/2018,71.6,72.2,71.1,71.1,17849
