Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/07/17,598,608,596,607,"8,994",,,,,,,,,,,
2020/07/16,601,612,599,599,"7,417",,,,,,,,,,,
2020/07/15,612,618,598,609,"14,729",,,,,,,,,,,
2020/07/14,627,628,610,611,"9,446",,,,,,,,,,,
2020/07/13,626,639,618,629,"10,446",,,,,,,,,,,
2020/07/10,641,647,616,616,"17,015",,,,,,,,,,,
2020/07/09,661,663,640,651,"17,228",,,,,,,,,,,
2020/07/08,629,674,625,661,"23,384",,,,,,,,,,,
2020/07/07,598,632,595,618,"19,739",,,,,,,,,,,
2020/07/06,587,589,580,589,"7,257",,,,,,,,,,,
2020/07/03,575,587,575,585,"8,709",,,,,,,,,,,
2020/07/02,577,582,573,574,"6,031",,,,,,,,,,,
2020/07/01,590,594,575,577,"7,704",,,,,,,,,,,
2020/06/30,569,579,568,579,"9,477",,,,,,,,,,,
2020/06/29,566,576,563,565,"12,360",,,,,,,,,,,
2020/06/24,572,584,568,580,"9,137",,,,,,,,,,,
2020/06/23,580,594,558,574,"16,106",,,,,,,,,,,
2020/06/22,553,576,546,576,"17,896",,,,,,,,,,,
2020/06/19,520,560,518,546,"22,189",,,,,,,,,,,
2020/06/18,515,515,508,513,"5,601",,,,,,,,,,,
2020/06/17,511,516,505,510,"7,132",,,,,,,,,,,
2020/06/16,492,510,491.5,510,"11,665",,,,,,,,,,,
2020/06/15,498,505,492.5,492.5,"7,204",,,,,,,,,,,
2020/06/12,473,495.5,473,492.5,"12,644",,,,,,,,,,,
2020/06/11,500,509,496,496.5,"11,175",,,,,,,,,,,
2020/06/10,495.5,503,495,500,"6,677",,,,,,,,,,,
2020/06/09,491,499.5,487.5,497.5,"7,942",,,,,,,,,,,
2020/06/08,495.5,505,493,494.5,"9,669",,,,,,,,,,,
2020/06/05,493,497.5,491,494,"8,958",,,,,,,,,,,
2020/06/04,485,493,482,490,"8,538",,,,,,,,,,,
2020/06/03,492,493.5,487,490,"9,783",,,,,,,,,,,
2020/06/02,488,490.5,479.5,485,"17,040",,,,,,,,,,,
2020/06/01,468,470,460,461.5,"8,808",,,,,,,,,,,
2020/05/29,460,467,453.5,463,"9,592",,,,,,,,,,,
2020/05/28,468,469,453.5,460,"10,968",,,,,,,,,,,
2020/05/27,465,466,459.5,464.5,"8,859",,,,,,,,,,,
2020/05/26,460,468,458,460,"6,684",,,,,,,,,,,
2020/05/25,451.5,460,449,460,"11,364",,,,,,,,,,,
2020/05/22,446.5,455,440,442,"15,484",,,,,,,,,,,
2020/05/21,470,472,460.5,464.5,"9,455",,,,,,,,,,,
2020/05/20,467,479,464,470,"18,969",,,,,,,,,,,
2020/05/19,462.5,464,458,462,"23,381",,,,,,,,,,,
2020/05/18,452,452,436.5,440.5,"25,672",,,,,,,,,,,
2020/05/15,414,415.5,404.5,411,"5,826",,,,,,,,,,,
2020/05/14,417,419,406.5,411,"8,304",,,,,,,,,,,
2020/05/13,408.5,420,407,420,"11,287",,,,,,,,,,,
2020/05/12,408,409.5,404,407,"5,093",,,,,,,,,,,
2020/05/11,415.5,415.5,407,410,"6,480",,,,,,,,,,,
2020/05/08,415,418,411.5,411.5,"6,884",,,,,,,,,,,
2020/05/07,412,415,411,411,"8,184",,,,,,,,,,,
2020/05/06,405,409.5,401.5,408,"10,340",,,,,,,,,,,
2020/05/05,403.5,405.5,396,401.5,"7,287",,,,,,,,,,,
2020/05/04,404,405,398,399.5,"11,748",,,,,,,,,,,
2020/04/30,412,415.5,405,415,"22,045",,,,,,,,,,,
2020/04/29,400,400,386.5,398,"31,507",,,,,,,,,,,
2020/04/28,374.5,375,363.5,375,"10,769",,,,,,,,,,,
2020/04/27,357,374,355.5,372,"13,194",,,,,,,,,,,
2020/04/24,351,353,348,348.5,"6,025",,,,,,,,,,,
2020/04/23,347.5,351,344,351,"8,791",,,,,,,,,,,
2020/04/22,350,352,342,346,"12,142",,,,,,,,,,,
2020/04/21,367,367,352,353.5,"11,421",,,,,,,,,,,
2020/04/20,371,373.5,366.5,370,"5,979",,,,,,,,,,,
2020/04/17,379,379,363,368,"13,317",,,,,,,,,,,
2020/04/16,361,365.5,360.5,361.5,"6,871",,,,,,,,,,,
2020/04/15,370,370.5,363.5,365.5,"8,890",,,,,,,,,,,
2020/04/14,354,368.5,353.5,365.5,"13,578",,,,,,,,,,,
2020/04/13,349,354.5,348.5,351.5,"7,148",,,,,,,,,,,
2020/04/10,352.5,352.5,348,350,"6,619",,,,,,,,,,,
2020/04/09,356,356,347.5,351.5,"8,237",,,,,,,,,,,
2020/04/08,346,352,345,349.5,"6,885",,,,,,,,,,,
2020/04/07,348,350,346,347,"10,214",,,,,,,,,,,
2020/04/06,346,346,336.5,341,"8,234",,,,,,,,,,,
2020/04/01,333,334,325.5,334,"6,677",,,,,,,,,,,
2020/03/31,339,343.5,326,327.5,"10,956",,,,,,,,,,,
2020/03/30,329.5,336.5,323,336.5,"11,164",,,,,,,,,,,
2020/03/27,359.5,359.5,336.5,340,"13,224",,,,,,,,,,,
2020/03/26,339,345,328,343.5,"11,554",,,,,,,,,,,
2020/03/25,348,353,330,334.5,"20,283",,,,,,,,,,,
2020/03/24,336,338.5,326,330,"13,447",,,,,,,,,,,
2020/03/23,307,314,296,308,"21,198",,,,,,,,,,,
2020/03/20,296,301,287,301,"17,586",,,,,,,,,,,
2020/03/19,291,298.5,273,274,"25,712",,,,,,,,,,,
2020/03/18,315.5,321.5,301.5,301.5,"14,131",,,,,,,,,,,
2020/03/17,308,328.5,308,315.5,"14,400",,,,,,,,,,,
2020/03/16,333,342.5,320,320,"12,157",,,,,,,,,,,
2020/03/13,307.5,348,305,341,"23,633",,,,,,,,,,,
2020/03/12,356,358.5,336,336,"19,312",,,,,,,,,,,
2020/03/11,373.5,377,362,363,"9,371",,,,,,,,,,,
2020/03/10,363.5,373.5,362,373.5,"11,832",,,,,,,,,,,
2020/03/09,368.5,371,361,366.5,"11,652",,,,,,,,,,,
2020/03/06,380,382.5,376.5,378.5,"7,682",,,,,,,,,,,
2020/03/05,377.5,385,376,385,"11,305",,,,,,,,,,,
2020/03/04,371.5,372.5,364,370.5,"10,894",,,,,,,,,,,
2020/03/03,373,378.5,371,372,"10,014",,,,,,,,,,,
2020/03/02,356,368,353.5,363,"11,727",,,,,,,,,,,
2020/02/27,376,378,360,360,"14,733",,,,,,,,,,,
2020/02/26,375,380,373,375,"10,994",,,,,,,,,,,
2020/02/25,374.5,383,371,378.5,"10,230",,,,,,,,,,,
2020/02/24,382.5,384.5,376,377,"13,117",,,,,,,,,,,
2020/02/21,394,394,388,388,"7,800",,,,,,,,,,,
2020/02/20,391.5,394,387.5,394,"8,177",,,,,,,,,,,
2020/02/19,395,396,387.5,388.5,"9,008",,,,,,,,,,,
2020/02/18,394,396.5,392,392,"7,500",,,,,,,,,,,
2020/02/17,397.5,399.5,394,398,"9,237",,,,,,,,,,,
2020/02/14,407,408,403.5,405.5,"9,177",,,,,,,,,,,
2020/02/13,408.5,412,406.5,408.5,"15,526",,,,,,,,,,,
2020/02/12,398,403.5,395,401.5,"13,600",,,,,,,,,,,
2020/02/11,382,391.5,382,390,"11,384",,,,,,,,,,,
2020/02/10,377.5,386.5,375,380,"11,049",,,,,,,,,,,
2020/02/07,380.5,385.5,379,381,"10,226",,,,,,,,,,,
2020/02/06,381,390.5,380,382,"10,507",,,,,,,,,,,
2020/02/05,390.5,390.5,378.5,381,"16,355",,,,,,,,,,,
2020/02/04,384,396.5,384,390.5,"9,511",,,,,,,,,,,
2020/02/03,376.5,387,373,382,"10,641",,,,,,,,,,,
2020/01/31,385,393,382,388,"10,439",,,,,,,,,,,
2020/01/30,400,400.5,382.5,383.5,"22,330",,,,,,,,,,,
2020/01/20,421,422,417,419,"6,172",,,,,,,,,,,
2020/01/17,428,428,418.5,420.5,"8,818",,,,,,,,,,,
2020/01/16,419,423.5,415,421,"13,075",,,,,,,,,,,
2020/01/15,409,419,406.5,416,"26,086",,,,,,,,,,,
2020/01/14,422.5,424.5,412.5,416,"19,437",,,,,,,,,,,
2020/01/13,432,435,422,422,"10,239",,,,,,,,,,,
2020/01/10,439.5,441,426,432,"7,882",,,,,,,,,,,
2020/01/09,435,439,432.5,437,"7,061",,,,,,,,,,,
2020/01/08,426,436.5,424,430.5,"9,695",,,,,,,,,,,
2020/01/07,428,431,418,426,"11,707",,,,,,,,,,,
2020/01/06,428,431.5,424,424,"8,520",,,,,,,,,,,
2020/01/03,445,445.5,423,434.5,"12,375",,,,,,,,,,,
2020/01/02,445,446,440.5,441.5,"6,237",,,,,,,,,,,
2019/12/31,443.5,446.5,441,443.5,"5,710",,,,,,,,,,,
2019/12/30,446.5,447.5,445,446.5,"2,909",,,,,,,,,,,
2019/12/27,451.5,452.5,446,446.5,"4,173",,,,,,,,,,,
2019/12/26,459.5,460.5,449,449,"5,855",,,,,,,,,,,
2019/12/25,444,453,444,452,"2,911",,,,,,,,,,,
2019/12/24,448,448,444.5,445,"3,108",,,,,,,,,,,
2019/12/23,445.5,450,442,449,"5,692",,,,,,,,,,,
2019/12/20,454.5,454.5,442,446,"14,495",,,,,,,,,,,
2019/12/19,455.5,456,451.5,454.5,"9,032",,,,,,,,,,,
2019/12/18,460,460,453,456.5,"11,852",,,,,,,,,,,
2019/12/17,444,464,443,460.5,"16,791",,,,,,,,,,,
2019/12/16,435.5,443.5,433,442,"11,206",,,,,,,,,,,
2019/12/13,430.5,434,428,432.5,"8,981",,,,,,,,,,,
2019/12/12,430.5,432.5,426.5,427.5,"10,296",,,,,,,,,,,
2019/12/11,423,429,423,429,"6,041",,,,,,,,,,,
2019/12/10,427,427,423.5,425,"3,307",,,,,,,,,,,
2019/12/09,419,427.5,418,426.5,"10,360",,,,,,,,,,,
2019/12/06,420.5,422,415,415,"5,400",,,,,,,,,,,
2019/12/05,425,426,420,420,"6,035",,,,,,,,,,,
2019/12/04,418,424.5,416.5,424.5,"6,155",,,,,,,,,,,
2019/12/03,416.5,425,416.5,418,"7,340",,,,,,,,,,,
2019/12/02,418.5,425,412,416.5,"6,767",,,,,,,,,,,
2019/11/29,434,437,420,421.5,"11,677",,,,,,,,,,,
2019/11/28,425,432.5,423,431.5,"9,884",,,,,,,,,,,
2019/11/27,424,426,420,422.5,"6,115",,,,,,,,,,,
2019/11/26,425,427.5,418.5,420,"11,090",,,,,,,,,,,
2019/11/25,420,422.5,416,418.5,"9,091",,,,,,,,,,,
2019/11/22,404,412,404,411,"7,319",,,,,,,,,,,
2019/11/21,410,412.5,398,407,"11,781",,,,,,,,,,,
2019/11/20,421,421,413,414.5,"6,027",,,,,,,,,,,
2019/11/19,420,423,417,421,"3,798",,,,,,,,,,,
2019/11/18,418.5,421,416.5,419.5,"3,777",,,,,,,,,,,
2019/11/15,414,426,413.5,422,"9,908",,,,,,,,,,,
2019/11/14,409.5,413,405,410.5,"4,915",,,,,,,,,,,
2019/11/13,404,414.5,404,408,"5,132",,,,,,,,,,,
2019/11/12,405,412.5,405,410,"5,316",,,,,,,,,,,
2019/11/11,412,412,403,403.5,"8,447",,,,,,,,,,,
2019/11/08,425,428,411,414,"13,226",,,,,,,,,,,
2019/11/07,428,431,421,425,"12,569",,,,,,,,,,,
2019/11/06,425.5,434,423,434,"14,687",,,,,,,,,,,
2019/11/05,411.5,426,411.5,425,"11,961",,,,,,,,,,,
2019/11/04,405,412,404.5,412,"8,229",,,,,,,,,,,
2019/11/01,410,413.5,403.5,405,"10,327",,,,,,,,,,,
2019/10/31,396.5,412,395.5,408,"24,248",,,,,,,,,,,
2019/10/30,393,399,389.5,396.5,"11,199",,,,,,,,,,,
2019/10/29,393,395.5,385.5,393,"13,697",,,,,,,,,,,
2019/10/28,382.5,387,381,387,"7,243",,,,,,,,,,,
2019/10/25,385,386,379,379,"8,223",,,,,,,,,,,
2019/10/24,376.5,381.5,376,381.5,"12,750",,,,,,,,,,,
2019/10/23,370.5,372,368,372,"4,064",,,,,,,,,,,
2019/10/22,369.5,372,367.5,371.5,"4,971",,,,,,,,,,,
2019/10/21,373,374.5,368.5,369,"4,625",,,,,,,,,,,
2019/10/18,373.5,374,369,370,"5,956",,,,,,,,,,,
2019/10/17,364,372,362,371,"8,885",,,,,,,,,,,
2019/10/16,370,372,359,360,"12,208",,,,,,,,,,,
2019/10/15,370,371.5,366,367,"9,994",,,,,,,,,,,
2019/10/14,371,375,368,370.5,"14,688",,,,,,,,,,,
2019/10/09,382,382.5,372,372,"8,426",,,,,,,,,,,
2019/10/08,384,385.5,383,384.5,"5,088",,,,,,,,,,,
2019/10/07,386.5,388,381.5,384,"5,092",,,,,,,,,,,
2019/10/04,382.5,387,382,385.5,"7,691",,,,,,,,,,,
2019/10/03,372,381,367.5,379.5,"8,891",,,,,,,,,,,
2019/10/02,374,375.5,372,372,"3,950",,,,,,,,,,,
2019/10/01,369.5,376.5,369,376.5,"7,417",,,,,,,,,,,
2019/09/27,376,378,368.5,369,"9,126",,,,,,,,,,,
2019/09/26,382,384,374,376,"8,219",,,,,,,,,,,
2019/09/25,382.5,385,379,380,"8,943",,,,,,,,,,,
2019/09/24,388,389,384.5,387,"4,040",,,,,,,,,,,
2019/09/23,385.5,391,384.5,388,"4,616",,,,,,,,,,,
2019/09/20,381.5,388,381.5,386.5,"9,398",,,,,,,,,,,
2019/09/19,387,388,380.5,380.5,"8,439",,,,,,,,,,,
2019/09/18,383,384,379,382,"7,371",,,,,,,,,,,
2019/09/17,385,388,382.5,383,"9,510",,,,,,,,,,,
2019/09/16,375.5,384.5,375.5,382,"10,976",,,,,,,,,,,
2019/09/12,381,383,373,375,"9,899",,,,,,,,,,,
2019/09/11,376,379.5,372.5,374.5,"7,656",,,,,,,,,,,
2019/09/10,380,382,375.5,378,"9,046",,,,,,,,,,,
2019/09/09,381.5,389.5,378,382.5,"19,604",,,,,,,,,,,
2019/09/06,371,378,368,374.5,"14,046",,,,,,,,,,,
2019/09/05,368.5,369.5,364.5,367.5,"4,485",,,,,,,,,,,
2019/09/04,365,369,362,365,"6,380",,,,,,,,,,,
2019/09/03,370.5,370.5,363,364,"5,274",,,,,,,,,,,
2019/09/02,367.5,371.5,364,370.5,"5,333",,,,,,,,,,,
2019/08/30,370.5,373.5,365,367.5,"10,557",,,,,,,,,,,
2019/08/29,364.5,366,361.5,365.5,"8,989",,,,,,,,,,,
2019/08/28,355.5,367.5,355,366,"21,836",,,,,,,,,,,
2019/08/27,347,348,343,345.5,"10,359",,,,,,,,,,,
2019/08/26,337.5,344.5,336,343,"5,594",,,,,,,,,,,
2019/08/23,347.5,352,342.5,342.5,"8,018",,,,,,,,,,,
2019/08/22,349,352,342.5,345,"9,351",,,,,,,,,,,
2019/08/21,351,356.5,347,347,"11,451",,,,,,,,,,,
2019/08/20,351.5,354,347,351,"13,464",,,,,,,,,,,
2019/08/19,328,353,326.5,353,"30,578",,,,,,,,,,,
2019/08/16,317,324.5,317,322,"8,208",,,,,,,,,,,
2019/08/15,314.5,317,313.5,316.5,"5,639",,,,,,,,,,,
2019/08/14,322,323,318.5,319.5,"4,361",,,,,,,,,,,
2019/08/13,321.5,322,317,318,"3,973",,,,,,,,,,,
2019/08/12,318.5,323,318,323,"8,148",,,,,,,,,,,
2019/08/08,316.5,320.5,314.5,316.5,"7,158",,,,,,,,,,,
2019/08/07,313,319.5,312.5,318,"13,326",,,,,,,,,,,
2019/08/06,305,313,304,309,"10,859",,,,,,,,,,,
2019/08/05,313,315.5,309,312,"9,440",,,,,,,,,,,
2019/08/02,310.5,316.5,309.5,316,"13,587",,,,,,,,,,,
2019/08/01,318,327.5,314,314,"24,478",,,,,,,,,,,
2019/07/31,322,322,309,314.5,"17,759",,,,,,,,,,,
2019/07/30,322,328,320.5,325.5,"17,119",,,,,,,,,,,
2019/07/29,311,319.5,310,319,"9,083",,,,,,,,,,,
2019/07/26,309.5,315,308,313.5,"4,494",,,,,,,,,,,
2019/07/25,310,313,308,313,"5,665",,,,,,,,,,,
2019/07/24,315,315.5,307.5,308,"8,578",,,,,,,,,,,
2019/07/23,310,315,310,314.5,"7,586",,,,,,,,,,,
2019/07/22,306,309.5,305.5,308.5,"7,703",,,,,,,,,,,
2019/07/19,307.5,308,302.5,304.5,"7,333",,,,,,,,,,,
2019/07/18,311,311,301,302,"9,627",,,,,,,,,,,
2019/07/17,313,314,308.5,310,"7,544",,,,,,,,,,,
2019/07/16,315.5,317.5,313,314,"5,075",,,,,,,,,,,
2019/07/15,318.5,319,313.5,314.5,"5,194",,,,,,,,,,,
2019/07/12,321.5,322,318,318,"3,255",,,,,,,,,,,
2019/07/11,320,324,319,322.5,"6,720",,,,,,,,,,,
2019/07/10,317,319,315.5,318,"4,383",,,,,,,,,,,
2019/07/09,314.5,316,313,313.5,"3,738",,,,,,,,,,,
2019/07/08,312,315.5,312,314,"5,706",,,,,,,,,,,
2019/07/05,319.5,322,318.5,321,"6,690",,,,,,,,,,,
2019/07/04,320,320.5,317.5,319,"4,090",,,,,,,,,,,
2019/07/03,322,326.5,316,317.5,"8,818",,,,,,,,,,,
2019/07/02,314,319,313.5,319,"7,822",,,,,,,,,,,
2019/07/01,315,317,312.5,314,"8,268",,,,,,,,,,,
2019/06/28,314,315.5,311,314,"4,718",,,,,,,,,,,
2019/06/27,314,315.5,312.5,313,"5,593",,,,,,,,,,,
2019/06/26,312.5,313,309.5,310.5,"3,335",,,,,,,,,,,
2019/06/25,313.5,315,309,311.5,"3,262",,,,,,,,,,,
2019/06/24,311.5,315.5,310,315.5,"4,462",,,,,,,,,,,
2019/06/21,312,316,310,313.5,"9,233",,,,,,,,,,,
2019/06/20,311,313,308,310,"4,674",,,,,,,,,,,
2019/06/19,314.5,315,307.5,308.5,"8,662",,,,,,,,,,,
2019/06/18,304,309,304,308.5,"6,585",,,,,,,,,,,
2019/06/17,305,307,300,300.5,"7,844",,,,,,,,,,,
2019/06/14,311,312.5,306,307,"4,800",,,,,,,,,,,
2019/06/13,309.5,316.5,308.5,309.5,"6,906",,,,,,,,,,,
2019/06/12,308.5,312.5,306.5,309.5,"4,508",,,,,,,,,,,
2019/06/11,310,314,308,308,"8,924",,,,,,,,,,,
2019/06/10,313,316.5,310,316,"8,082",,,,,,,,,,,
2019/06/06,312,312,305.5,307,"6,168",,,,,,,,,,,
2019/06/05,317,319.5,312.5,313,"9,334",,,,,,,,,,,
2019/06/04,316,318,311,311,"8,772",,,,,,,,,,,
2019/06/03,308.5,316.5,304,314,"13,144",,,,,,,,,,,
2019/05/31,298.5,313,297,311,"16,347",,,,,,,,,,,
2019/05/30,284.5,298.5,284.5,296.5,"10,940",,,,,,,,,,,
2019/05/29,277.5,280.5,275,280.5,"5,039",,,,,,,,,,,
2019/05/28,283,283.5,279.5,280.5,"7,631",,,,,,,,,,,
2019/05/27,287,288.5,276.5,281,"7,623",,,,,,,,,,,
2019/05/24,294.5,294.5,286,287,"5,171",,,,,,,,,,,
2019/05/23,291,295,289,292,"9,875",,,,,,,,,,,
2019/05/22,290,290.5,286.5,287.5,"3,821",,,,,,,,,,,
2019/05/21,287,292.5,286.5,290.5,"5,504",,,,,,,,,,,
2019/05/20,291.5,293,286.5,290,"5,080",,,,,,,,,,,
2019/05/17,291.5,296.5,289,291,"8,935",,,,,,,,,,,
2019/05/16,290,292,286,288,"4,927",,,,,,,,,,,
2019/05/15,290,293.5,287.5,290,"5,782",,,,,,,,,,,
2019/05/14,279,289,276.5,289,"8,354",,,,,,,,,,,
2019/05/13,300,300,285.5,286.5,"8,021",,,,,,,,,,,
2019/05/10,303,305.5,293,298.5,"7,160",,,,,,,,,,,
2019/05/09,311,314,300,300,"9,566",,,,,,,,,,,
2019/05/08,308,311,304.5,310,"9,896",,,,,,,,,,,
2019/05/07,309,313,307,311,"12,499",,,,,,,,,,,
2019/05/06,304,306,301,306,"12,433",,,,,,,,,,,
2019/05/03,304,310,301,309,"18,705",,,,,,,,,,,
2019/05/02,307.5,307.5,298,298,"22,384",,,,,,,,,,,
2019/04/30,290,295.5,287,295.5,"9,104",,,,,,,,,,,
2019/04/29,289.5,291.5,286.5,287.5,"4,352",,,,,,,,,,,
2019/04/26,286,290,283.5,290,"3,850",,,,,,,,,,,
2019/04/25,289.5,291,286,288,"3,703",,,,,,,,,,,
2019/04/24,292,292,287,289.5,"3,863",,,,,,,,,,,
2019/04/23,290.5,290.5,285,290,"4,918",,,,,,,,,,,
2019/04/22,292,293.5,288.5,289,"3,197",,,,,,,,,,,
2019/04/19,293.5,294,288.5,290,"5,029",,,,,,,,,,,
2019/04/18,289.5,293.5,289,291,"11,586",,,,,,,,,,,
2019/04/17,294.5,299,287.5,288.5,"19,673",,,,,,,,,,,
2019/04/16,299,301.5,297.5,300,"8,003",,,,,,,,,,,
2019/04/15,298,299,295.5,296.5,"7,199",,,,,,,,,,,
2019/04/12,294,297,292,293.5,"6,379",,,,,,,,,,,
2019/04/11,298,303,291,291.5,"13,327",,,,,,,,,,,
2019/04/10,300,304.5,298,300,"13,100",,,,,,,,,,,
2019/04/09,294,300,291,299.5,"10,051",,,,,,,,,,,
2019/04/08,289,294.5,289,294.5,"8,345",,,,,,,,,,,
2019/04/03,289.5,291.5,287,290.5,"6,655",,,,,,,,,,,
2019/04/02,290,291.5,288,290.5,"9,761",,,,,,,,,,,
