Date,Open,High,Low,Close,Volume
10/5/2020,97,97.1,96.5,96.5,"2,306"
9/30/2020,97.2,97.4,96.6,96.6,"4,206"
9/29/2020,97.5,97.8,96.9,97,"4,422"
9/28/2020,97.1,97.3,96.8,97.1,"3,354"
9/25/2020,96.5,97,96.3,96.7,"3,468"
9/24/2020,97.7,97.7,96.4,96.4,"8,621"
9/23/2020,98.3,98.4,97.8,97.8,"5,816"
9/22/2020,98.9,98.9,98.4,98.6,"3,790"
9/21/2020,99.5,99.5,98.9,98.9,"4,553"
9/18/2020,99.7,100,99.4,99.5,"6,828"
9/17/2020,100,100.5,99.7,99.7,"3,872"
9/16/2020,100,100,99.7,100,"4,298"
9/15/2020,100,100.5,99.6,100,"5,608"
9/14/2020,100.5,100.5,100,100.5,"2,793"
9/11/2020,100,101,99.8,100.5,"4,166"
9/10/2020,100,100.5,99.8,100,"5,484"
9/9/2020,100.5,101,99.7,100,"6,413"
9/8/2020,100.5,101,100,100.5,"2,174"
9/7/2020,101,101,100.5,101,"2,150"
9/4/2020,100.5,101,100.5,101,"2,128"
9/3/2020,101.5,101.5,100.5,101,"4,170"
9/2/2020,101.5,101.5,100.5,101.5,"6,116"
9/1/2020,102,102,101,101.5,"7,233"
8/31/2020,102.5,103,101.5,101.5,"8,829"
8/28/2020,102.5,103,102,102.5,"1,825"
8/27/2020,102.5,103,102,102.5,"2,394"
8/26/2020,102,103,102,102.5,"3,262"
8/25/2020,102.5,103,102,102,"5,021"
8/24/2020,103,103,102.5,102.5,"1,627"
8/21/2020,103,103,102,103,"7,118"
8/20/2020,103,103.5,102.5,102.5,"3,999"
8/19/2020,103,104,103,103,"3,985"
8/18/2020,103.5,103.5,103,103,"3,000"
8/17/2020,103,103.5,103,103.5,"1,344"
8/14/2020,103,103.5,102.5,103,"5,085"
8/13/2020,103.5,103.5,103,103.5,"3,182"
8/12/2020,103,103,102.5,103,"5,846"
8/11/2020,103,103.5,102.5,102.5,"6,114"
8/10/2020,103.5,104,103,103,"6,313"
8/7/2020,103.5,104,103,103.5,"5,666"
8/6/2020,104.5,105,103.5,104,"4,168"
8/5/2020,104.5,105,103.5,104.5,"4,133"
8/4/2020,104.5,105,104,104,"3,287"
8/3/2020,105,105,104,104,"3,193"
7/31/2020,105.5,105.5,104.5,105,"2,370"
7/30/2020,105,105.5,104.5,105,"3,596"
7/29/2020,104.5,105,104.5,105,"2,098"
7/28/2020,104,105.5,104,104.5,"4,373"
7/27/2020,106,106.5,105,105,"4,314"
7/24/2020,106,106.5,106,106,"4,411"
7/23/2020,106.5,107,106,106.5,"3,426"
7/22/2020,106.5,107,106.5,107,"2,511"
7/21/2020,107.5,108,106.5,106.5,"5,189"
7/20/2020,107.5,107.5,106.5,107.5,"3,709"
7/17/2020,109,109,107.5,107.5,"8,904"
7/16/2020,116,116,114,114,"10,485"
7/15/2020,116,116.5,115.5,116,"10,687"
7/14/2020,116,116.5,115.5,116,"6,454"
7/13/2020,116,116.5,115.5,116,"7,684"
7/10/2020,115.5,116.5,115,116,"8,564"
7/9/2020,115.5,116,115,115.5,"5,913"
7/8/2020,115,116,114.5,115.5,"5,467"
7/7/2020,115.5,116,115,115,"7,433"
7/6/2020,115,116,114,115.5,"11,195"
7/3/2020,114.5,115.5,114,115,"6,697"
7/2/2020,112.5,114,112,114,"8,763"
7/1/2020,111,113,111,112,"6,410"
6/30/2020,108.5,110.5,108,110.5,"5,751"
6/29/2020,107.5,108.5,107.5,108.5,"2,670"
6/24/2020,107.5,108,107.5,108,"3,891"
6/23/2020,107.5,108,107,107,"4,203"
6/22/2020,107.5,108,107,107.5,"2,459"
6/19/2020,107.5,108.5,106.5,107,"11,072"
6/18/2020,108,108.5,107,107.5,"3,396"
6/17/2020,107.5,108,107.5,108,"3,384"
6/16/2020,107,108.5,107,107.5,"3,999"
6/15/2020,107.5,108,106,106,"5,426"
6/12/2020,107,108,107,107.5,"3,548"
6/11/2020,108,108.5,107,107.5,"3,932"
6/10/2020,108,108.5,107.5,108.5,"3,046"
6/9/2020,108,108.5,107.5,107.5,"2,728"
6/8/2020,108,108.5,107.5,108.5,"3,071"
6/5/2020,108,108.5,107.5,107.5,"3,137"
6/4/2020,108,108.5,107.5,108,"3,027"
6/3/2020,107,108.5,107,108.5,"4,476"
6/2/2020,107,107,106,107,"6,177"
6/1/2020,107.5,108,106.5,106.5,"6,019"
5/29/2020,107,107.5,106,107.5,"10,176"
5/28/2020,107.5,107.5,107,107.5,"2,809"
5/27/2020,107.5,108,107,107.5,"2,495"
5/26/2020,107.5,108,107,107.5,"2,244"
5/25/2020,107,107.5,106,107.5,"2,630"
5/22/2020,107.5,108,106.5,106.5,"2,895"
5/21/2020,108,108,107,107.5,"4,041"
5/20/2020,108,108.5,107.5,107.5,"2,671"
5/19/2020,108.5,108.5,107.5,108,"3,220"
5/18/2020,107,108,107,107.5,"3,300"
5/15/2020,108,108,107,107.5,"1,802"
5/14/2020,107.5,107.5,107,107,"1,714"
5/13/2020,108,108,107.5,107.5,"1,861"
5/12/2020,107.5,108,107,107,"2,067"
5/11/2020,108.5,108.5,108,108,"1,690"
5/8/2020,107.5,108.5,107.5,107.5,"2,495"
5/7/2020,107.5,108,107,107.5,"1,259"
5/6/2020,107.5,107.5,107,107,"3,716"
5/5/2020,107.5,108,107.5,107.5,"2,665"
5/4/2020,105.5,108,105,108,"6,103"
4/30/2020,107,108,106.5,107.5,"4,142"
4/29/2020,107,107.5,106.5,106.5,"4,875"
4/28/2020,108,108,107,108,"2,553"
4/27/2020,107,108,107,108,"3,458"
4/24/2020,106,106.5,105.5,106,"2,064"
4/23/2020,106,106.5,104.5,105.5,"3,088"
4/22/2020,105.5,106,105,106,"2,365"
4/21/2020,106.5,107,106,106,"4,537"
4/20/2020,106,107,106,107,"2,694"
4/17/2020,106,107.5,106,106,"3,853"
4/16/2020,106,107,105.5,105.5,"4,452"
4/15/2020,106,107,106,106.5,"4,164"
4/14/2020,104,106.5,104,106,"4,659"
4/13/2020,104.5,105,104,104,"2,257"
4/10/2020,104,104.5,103.5,104.5,"2,295"
4/9/2020,103.5,104,103,104,"4,527"
4/8/2020,102,103.5,101.5,103.5,"5,399"
4/7/2020,101.5,102.5,101,102.5,"6,732"
4/6/2020,98.4,101,98.3,101,"5,379"
4/1/2020,99.7,99.8,98.1,98.1,"8,405"
3/31/2020,100.5,101,99.5,99.9,"5,206"
3/30/2020,100,101,99.5,100,"4,391"
3/27/2020,102,102,100.5,101.5,"8,286"
3/26/2020,102,102.5,100.5,100.5,"4,218"
3/25/2020,99.3,102,99.3,102,"5,358"
3/24/2020,98.1,100.5,98,98.7,"8,145"
3/23/2020,98.3,99.3,98,98,"8,860"
3/20/2020,100.5,101.5,99.8,99.9,"12,596"
3/19/2020,98.5,101,97.8,100,"10,029"
3/18/2020,102.5,102.5,99.8,101,"11,731"
3/17/2020,102,104.5,101,103,"10,298"
3/16/2020,104.5,104.5,103,103.5,"4,853"
3/13/2020,103,105,99.2,105,"11,906"
3/12/2020,104.5,105.5,103.5,105.5,"6,640"
3/11/2020,105.5,105.5,104.5,105.5,"4,511"
3/10/2020,103,106.5,103,106,"6,513"
3/9/2020,104.5,104.5,103.5,104,"6,704"
3/6/2020,107.5,107.5,105,106,"6,259"
3/5/2020,107,108.5,107,108.5,"4,649"
3/4/2020,104,107,104,107,"5,486"
3/3/2020,103.5,104.5,103,104.5,"7,240"
3/2/2020,104.5,104.5,102.5,103,"11,591"
2/27/2020,105,105.5,105,105,"5,159"
2/26/2020,106,106.5,105,105.5,"7,730"
2/25/2020,106.5,107,106,106.5,"4,708"
2/24/2020,108,108.5,106.5,106.5,"10,409"
2/21/2020,109,109,108,108.5,"3,985"
2/20/2020,109,109.5,108.5,108.5,"4,392"
2/19/2020,109,109.5,108.5,108.5,"3,114"
2/18/2020,109.5,109.5,108.5,108.5,"3,847"
2/17/2020,108.5,109.5,108.5,109.5,"2,302"
2/14/2020,108,109,107.5,109,"2,201"
2/13/2020,107.5,108,107.5,108,"2,611"
2/12/2020,107.5,108,107,107,"7,132"
2/11/2020,108,108.5,107.5,107.5,"2,712"
2/10/2020,108,108,107.5,108,"3,426"
2/7/2020,108.5,108.5,107.5,107.5,"3,251"
2/6/2020,108.5,109,108,108.5,"3,477"
2/5/2020,107.5,108.5,107.5,108,"4,594"
2/4/2020,107.5,108,107.5,107.5,"3,209"
2/3/2020,107,108,107,108,"3,786"
1/31/2020,107,108.5,107,107,"6,893"
1/30/2020,108.5,109,107,107,"9,538"
1/20/2020,109,109,108.5,108.5,"2,866"
1/17/2020,108,109,108,109,"3,290"
1/16/2020,108,108.5,107.5,108,"4,056"
1/15/2020,108.5,108.5,107.5,108,"7,583"
1/14/2020,108.5,109,108,108.5,"5,593"
1/13/2020,109.5,110,108,109,"13,509"
1/10/2020,110,110,109.5,109.5,"3,697"
1/9/2020,109.5,110.5,109,110,"5,292"
1/8/2020,109.5,110,108.5,109.5,"6,060"
1/7/2020,110.5,111,109,109.5,"11,932"
1/6/2020,112,112,110.5,110.5,"4,203"
1/3/2020,112.5,112.5,112,112.5,"4,297"
1/2/2020,112.5,113,111.5,112.5,"2,797"
12/31/2019,113.5,113.5,112,112,"2,697"
12/30/2019,113.5,113.5,113,113,"3,989"
12/27/2019,113.5,113.5,113,113.5,"1,376"
12/26/2019,113.5,113.5,112.5,113,"2,318"
12/25/2019,113,113,112.5,113,"1,704"
12/24/2019,113.5,113.5,113,113,"1,705"
12/23/2019,113.5,114,113,114,"1,613"
12/20/2019,113,114,112.5,113.5,"4,388"
12/19/2019,113,113.5,112.5,112.5,"6,701"
12/18/2019,113,114,113,113.5,"4,018"
12/17/2019,113,113.5,112.5,113,"4,189"
12/16/2019,114,114.5,113,113,"5,466"
12/13/2019,115,115,114,114.5,"5,492"
12/12/2019,114,115,113.5,114.5,"2,590"
12/11/2019,114,114,113.5,113.5,"1,783"
12/10/2019,114,114,113.5,113.5,"2,192"
12/9/2019,115,115,114,114,"4,524"
12/6/2019,115.5,115.5,114.5,114.5,"4,346"
12/5/2019,115.5,115.5,115,115.5,"3,084"
12/4/2019,115,115,114.5,115,"1,337"
12/3/2019,115,115.5,114.5,115,"2,174"
12/2/2019,114.5,115.5,114.5,115,"2,346"
11/29/2019,114.5,115.5,114.5,114.5,"1,798"
11/28/2019,115,116,114.5,114.5,"7,176"
11/27/2019,115.5,115.5,115,115.5,"2,620"
11/26/2019,116,116.5,115.5,115.5,"7,984"
11/25/2019,116,116.5,115.5,116.5,"2,077"
11/22/2019,116,116,115.5,116,"1,890"
11/21/2019,116,116,115.5,115.5,"2,138"
11/20/2019,115,116,115,116,"3,001"
11/19/2019,115,115,114.5,115,"2,486"
11/18/2019,116,116,115,115.5,"3,639"
11/15/2019,116,116,115,115.5,"2,086"
11/14/2019,115,116,115,116,"2,428"
11/13/2019,116,116,115,115,"3,959"
11/12/2019,116.5,116.5,116,116.5,"2,402"
11/11/2019,116,116.5,115.5,116.5,"1,804"
11/8/2019,116,116.5,116,116,"2,604"
11/7/2019,116,116,115,116,"2,223"
11/6/2019,115,115.5,114,115.5,"2,233"
11/5/2019,114,115,113.5,115,"2,206"
11/4/2019,113.5,114,113.5,114,"2,640"
11/1/2019,114,114,113.5,114,"3,364"
10/31/2019,114,114.5,113.5,113.5,"4,521"
10/30/2019,113.5,114,113,114,"3,376"
10/29/2019,114,114,113.5,113.5,"3,213"
10/28/2019,114,114,113.5,114,"1,662"
10/25/2019,113.5,113.5,113,113.5,"2,609"
10/24/2019,113.5,113.5,113,113,"2,201"
10/23/2019,113,113.5,113,113,"2,452"
10/22/2019,113.5,113.5,113,113.5,"2,611"
10/21/2019,113,113.5,113,113.5,"2,942"
10/18/2019,113.5,113.5,113,113,"2,228"
10/17/2019,113.5,113.5,113,113.5,"2,563"
10/16/2019,113.5,113.5,113,113.5,"2,940"
10/15/2019,113.5,113.5,113,113.5,"2,547"
10/14/2019,113,113.5,112.5,113.5,"2,529"
10/9/2019,113,113.5,112.5,112.5,"2,231"
10/8/2019,113.5,113.5,113,113.5,"1,664"
10/7/2019,113.5,113.5,113,113.5,"1,308"
10/4/2019,113,113.5,112.5,113.5,"2,663"
10/3/2019,113,113.5,112.5,112.5,"1,634"
10/2/2019,113.5,114,113,113.5,"2,477"
10/1/2019,113.5,113.5,113,113.5,"2,146"
9/27/2019,112.5,113,112,112,"2,317"
9/26/2019,113,113.5,112.5,113,"2,221"
9/25/2019,113,113.5,112.5,113,"2,644"
9/24/2019,113.5,114,113,113,"3,060"
9/23/2019,114,114.5,113.5,113.5,"1,987"
9/20/2019,114.5,114.5,114,114,"3,731"
9/19/2019,114.5,114.5,114,114.5,"1,068"
9/18/2019,114,115,114,114.5,"3,440"
9/17/2019,114,114.5,113.5,114,"2,913"
9/16/2019,113.5,114,113,114,"2,768"
9/12/2019,113.5,113.5,113,113.5,"2,565"
9/11/2019,113.5,113.5,113,113.5,"2,686"
9/10/2019,113,113.5,112.5,113.5,"3,780"
9/9/2019,112,112.5,111.5,112.5,"3,226"
9/6/2019,112,112,111.5,112,"2,349"
9/5/2019,111.5,112,111.5,112,"2,670"
9/4/2019,111.5,112,111.5,112,"3,015"
9/3/2019,112.5,112.5,111.5,111.5,"2,313"
9/2/2019,112,112.5,111.5,112.5,"1,708"
8/30/2019,111.5,112,111,112,"3,866"
8/29/2019,111,111.5,110.5,111.5,"3,063"
8/28/2019,110.5,111,110,111,"1,417"
8/27/2019,110.5,111,110,110,"5,600"
8/26/2019,110,110.5,110,110,"2,428"
8/23/2019,110.5,111,110,111,"1,919"
8/22/2019,110,111,110,111,"4,940"
8/21/2019,110,110.5,110,110,"2,100"
8/20/2019,110.5,110.5,110,110,"3,606"
8/19/2019,110.5,111,110,110,"1,526"
8/16/2019,110.5,110.5,110,110,"2,172"
8/15/2019,111,111,110,111,"2,885"
8/14/2019,110.5,111,110.5,110.5,"2,163"
8/13/2019,110,111,110,110.5,"2,372"
8/12/2019,109.5,110.5,109.5,110,"4,635"
8/8/2019,109.5,110,109,109.5,"2,672"
8/7/2019,109.5,109.5,109,109.5,"6,359"
8/6/2019,109.5,110,109,109.5,"3,178"
8/5/2019,109,110,109,110,"2,994"
8/2/2019,108.5,110,108,109,"4,033"
8/1/2019,109,109.5,108.5,108.5,"6,256"
7/31/2019,109.5,110,109,109.5,"8,665"
7/30/2019,109.5,110,109,109,"5,425"
7/29/2019,109,110,109,109,"3,113"
7/26/2019,110,110,109,109,"4,373"
7/25/2019,109.5,110.5,109,110,"6,365"
7/24/2019,110.5,111,109.5,109.5,"5,382"
7/23/2019,111,111,110.5,110.5,"5,232"
7/22/2019,111,111.5,110.5,111,"4,788"
7/19/2019,110.5,111,110,111,"3,165"
7/18/2019,111,111,110,110.5,"1,806"
7/17/2019,109.5,111,109,111,"4,128"
7/16/2019,110.5,111,108.5,109.5,"11,655"
7/15/2019,112,112,110.5,110.5,"2,492"
7/12/2019,112,112,111,111.5,"4,747"
7/11/2019,113.5,113.5,111.5,112,"3,344"
7/10/2019,113,113.5,113,113.5,"3,762"
7/9/2019,115.5,115.5,113,113,"11,394"
7/8/2019,122.5,122.5,121,122,"4,443"
7/5/2019,122,122.5,121.5,122.5,"3,595"
7/4/2019,122.5,123,121.5,122,"3,997"
7/3/2019,122,122.5,121.5,122.5,"2,356"
7/2/2019,121.5,122.5,121,122.5,"3,695"
7/1/2019,122,122,120.5,121,"4,935"
6/28/2019,122,122.5,122,122.5,"2,300"
6/27/2019,122.5,123,122,122.5,"4,839"
6/26/2019,122.5,123,122,122.5,"3,344"
6/25/2019,122.5,122.5,121.5,122.5,"4,542"
6/24/2019,121.5,122.5,121.5,122.5,"2,642"
6/21/2019,121,122,120.5,122,"6,359"
6/20/2019,121,121,120.5,121,"3,752"
6/19/2019,119.5,121,119,121,"6,134"
6/18/2019,119.5,119.5,119,119.5,"2,100"
6/17/2019,120,120.5,119.5,119.5,"2,754"
6/14/2019,120,120.5,119.5,120.5,"5,356"
6/13/2019,120,120.5,119.5,120.5,"4,026"
6/12/2019,119.5,120,119,120,"4,465"
6/11/2019,119.5,119.5,119,119,"2,909"
6/10/2019,118.5,119.5,118.5,119.5,"3,378"
6/6/2019,118.5,118.5,118,118.5,"2,009"
6/5/2019,118,118.5,117.5,118.5,"3,847"
6/4/2019,118,118,117.5,118,"3,215"
6/3/2019,118,118,117.5,118,"2,184"
5/31/2019,117,118,117,118,"4,715"
5/30/2019,118,118,117,118,"2,966"
5/29/2019,116,117.5,116,117.5,"3,709"
5/28/2019,118,118,116,116,"7,298"
5/27/2019,117.5,118,117.5,118,"1,798"
5/24/2019,117.5,118,117,117.5,"4,077"
5/23/2019,117,117.5,116.5,117.5,"3,060"
5/22/2019,118,118,116.5,117,"3,291"
5/21/2019,115.5,118,115.5,118,"9,556"
5/20/2019,115,116,115,115.5,"4,652"
5/17/2019,114.5,115,114.5,115,"3,888"
5/16/2019,114.5,115,114,114,"2,316"
5/15/2019,114,115,114,114.5,"3,775"
5/14/2019,114,115,113.5,114,"4,604"
5/13/2019,114,114.5,114,114.5,"1,649"
5/10/2019,114,114.5,114,114,"2,313"
5/9/2019,113.5,114,113.5,114,"3,513"
5/8/2019,114,114,113.5,113.5,"2,091"
5/7/2019,113,114,113,114,"4,827"
5/6/2019,114,114,112.5,113,"6,228"
5/3/2019,114.5,114.5,114,114.5,"3,816"
5/2/2019,113.5,115,113,114.5,"6,195"
4/30/2019,113,113,112.5,113,"4,182"
4/29/2019,112.5,113,112,113,"5,903"
4/26/2019,112.5,113,112,113,"3,230"
4/25/2019,112,113,112,112.5,"2,877"
4/24/2019,112.5,112.5,112,112,"3,463"
4/23/2019,112,112.5,111.5,112.5,"1,863"
4/22/2019,112,112,111.5,111.5,632
4/19/2019,112,112,111.5,111.5,"1,931"
4/18/2019,111.5,112.5,111.5,112,"4,341"
4/17/2019,111.5,112,111,111.5,"1,535"
4/16/2019,111,112,111,111.5,"2,469"
4/15/2019,111,111.5,111,111,"2,303"
4/12/2019,110.5,111,110.5,111,"2,407"
4/11/2019,110.5,111,110,111,"2,829"
4/10/2019,111,111,110.5,111,"1,858"
4/9/2019,110,111,110,111,"1,843"
4/8/2019,111,111,110,110.5,"2,170"
4/3/2019,111,111,110.5,111,"1,470"
4/2/2019,111,111.5,110.5,110.5,"1,195"
4/1/2019,111.5,111.5,111,111,"2,898"
3/29/2019,111.5,112,111,111.5,"2,502"
3/28/2019,111,112,110.5,112,"2,886"
3/27/2019,111,111.5,110.5,111,"1,791"
3/26/2019,110.5,111.5,110.5,111.5,"3,773"
3/25/2019,110,110.5,110,110.5,"1,177"
3/22/2019,110.5,110.5,110,110,"3,441"
3/21/2019,110.5,110.5,110,110.5,"1,664"
3/20/2019,110,110.5,109.5,110.5,"2,374"
3/19/2019,110,110.5,109.5,110.5,"4,461"
3/18/2019,110,110.5,109.5,110,"2,770"
3/15/2019,109,110.5,109,110.5,"5,037"
3/14/2019,109.5,110,109,109,"4,016"
3/13/2019,110,110.5,109.5,110,"3,528"
3/12/2019,109.5,110,109.5,109.5,"3,343"
3/11/2019,109.5,110,109.5,110,"2,424"
3/8/2019,109.5,110,109.5,109.5,"3,531"
3/7/2019,110,110.5,109.5,109.5,"3,963"
3/6/2019,109.5,110.5,109.5,109.5,"2,819"
3/5/2019,109.5,110,109.5,110,"3,142"
3/4/2019,109.5,110,109.5,110,"5,326"
2/27/2019,110,110,109.5,110,"3,134"
2/26/2019,109.5,110,109,110,"5,310"
2/25/2019,110,110,109.5,109.5,"2,539"
2/22/2019,109.5,110,109,110,"3,835"
2/21/2019,108,110,108,109.5,"5,166"
2/20/2019,108.5,108.5,108,108.5,"3,963"
2/19/2019,109,109,108.5,108.5,"1,539"
2/18/2019,108.5,109,108,109,"3,127"
2/15/2019,107,108.5,107,108.5,"2,362"
2/14/2019,108,108.5,107,107,"3,676"
2/13/2019,108.5,109,108,108,"4,051"
2/12/2019,109.5,110,108.5,108.5,"5,753"
2/11/2019,109,110,109,109.5,"8,463"
1/30/2019,109,109.5,108,109.5,"5,980"
1/29/2019,108.5,109,108,109,"3,388"
1/28/2019,109.5,109.5,108,108,"5,318"
1/25/2019,108.5,109.5,108.5,109.5,"2,945"
1/24/2019,109,109,108.5,109,"3,188"
1/23/2019,108.5,109,108,109,"2,698"
1/22/2019,108.5,109,108,109,"3,665"
1/21/2019,109,109,108,108,"3,259"
1/18/2019,109,109,108,109,"3,584"
1/17/2019,108.5,109,108,109,"2,708"
1/16/2019,108,108.5,107.5,108.5,"1,739"
1/15/2019,108.5,109,107,108,"3,225"
1/14/2019,108.5,108.5,108,108.5,"1,755"
1/11/2019,107.5,109,107.5,108.5,"7,271"
1/10/2019,107.5,108,107,108,"6,534"
1/9/2019,107.5,108,107,108,"5,793"
1/8/2019,107.5,107.5,107,107.5,"2,668"
1/7/2019,107.5,108,107,108,"3,806"
1/4/2019,106.5,106.5,106,106.5,"3,747"
1/3/2019,107,107,106,106.5,"2,647"
1/2/2019,107,107,106.5,107,"2,711"
12/28/2018,107,107.5,105,106.5,"25,873"
12/27/2018,106.5,107,106,106.5,"4,713"
12/26/2018,107.5,108,106,106.5,"9,536"
12/25/2018,108,108,107,107.5,"1,821"
12/24/2018,108,108,107,108,"1,845"
12/22/2018,107.5,108,107.5,107.5,567
12/21/2018,108,108,107,108,"3,046"
12/20/2018,108,108,107,108,"1,878"
12/19/2018,108,108,107,108,"6,186"
12/18/2018,108,108,107,108,"4,095"
12/17/2018,107.5,108,107,108,"5,091"
