Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/06/24,107.5,108,107.5,108,"3,891",,,,,,,,,,,
2020/06/23,107.5,108,107,107,"4,203",,,,,,,,,,,
2020/06/22,107.5,108,107,107.5,"2,459",,,,,,,,,,,
2020/06/19,107.5,108.5,106.5,107,"11,072",,,,,,,,,,,
2020/06/18,108,108.5,107,107.5,"3,396",,,,,,,,,,,
2020/06/17,107.5,108,107.5,108,"3,384",,,,,,,,,,,
2020/06/16,107,108.5,107,107.5,"3,999",,,,,,,,,,,
2020/06/15,107.5,108,106,106,"5,426",,,,,,,,,,,
2020/06/12,107,108,107,107.5,"3,548",,,,,,,,,,,
2020/06/11,108,108.5,107,107.5,"3,932",,,,,,,,,,,
2020/06/10,108,108.5,107.5,108.5,"3,046",,,,,,,,,,,
2020/06/09,108,108.5,107.5,107.5,"2,728",,,,,,,,,,,
2020/06/08,108,108.5,107.5,108.5,"3,071",,,,,,,,,,,
2020/06/05,108,108.5,107.5,107.5,"3,137",,,,,,,,,,,
2020/06/04,108,108.5,107.5,108,"3,027",,,,,,,,,,,
2020/06/03,107,108.5,107,108.5,"4,476",,,,,,,,,,,
2020/06/02,107,107,106,107,"6,177",,,,,,,,,,,
2020/06/01,107.5,108,106.5,106.5,"6,019",,,,,,,,,,,
2020/05/29,107,107.5,106,107.5,"10,176",,,,,,,,,,,
2020/05/28,107.5,107.5,107,107.5,"2,809",,,,,,,,,,,
2020/05/27,107.5,108,107,107.5,"2,495",,,,,,,,,,,
2020/05/26,107.5,108,107,107.5,"2,244",,,,,,,,,,,
2020/05/25,107,107.5,106,107.5,"2,630",,,,,,,,,,,
2020/05/22,107.5,108,106.5,106.5,"2,895",,,,,,,,,,,
2020/05/21,108,108,107,107.5,"4,041",,,,,,,,,,,
2020/05/20,108,108.5,107.5,107.5,"2,671",,,,,,,,,,,
2020/05/19,108.5,108.5,107.5,108,"3,220",,,,,,,,,,,
2020/05/18,107,108,107,107.5,"3,300",,,,,,,,,,,
2020/05/15,108,108,107,107.5,"1,802",,,,,,,,,,,
2020/05/14,107.5,107.5,107,107,"1,714",,,,,,,,,,,
2020/05/13,108,108,107.5,107.5,"1,861",,,,,,,,,,,
2020/05/12,107.5,108,107,107,"2,067",,,,,,,,,,,
2020/05/11,108.5,108.5,108,108,"1,690",,,,,,,,,,,
2020/05/08,107.5,108.5,107.5,107.5,"2,495",,,,,,,,,,,
2020/05/07,107.5,108,107,107.5,"1,259",,,,,,,,,,,
2020/05/06,107.5,107.5,107,107,"3,716",,,,,,,,,,,
2020/05/05,107.5,108,107.5,107.5,"2,665",,,,,,,,,,,
2020/05/04,105.5,108,105,108,"6,103",,,,,,,,,,,
2020/04/30,107,108,106.5,107.5,"4,142",,,,,,,,,,,
2020/04/29,107,107.5,106.5,106.5,"4,875",,,,,,,,,,,
2020/04/28,108,108,107,108,"2,553",,,,,,,,,,,
2020/04/27,107,108,107,108,"3,458",,,,,,,,,,,
2020/04/24,106,106.5,105.5,106,"2,064",,,,,,,,,,,
2020/04/23,106,106.5,104.5,105.5,"3,088",,,,,,,,,,,
2020/04/22,105.5,106,105,106,"2,365",,,,,,,,,,,
2020/04/21,106.5,107,106,106,"4,537",,,,,,,,,,,
2020/04/20,106,107,106,107,"2,694",,,,,,,,,,,
2020/04/17,106,107.5,106,106,"3,853",,,,,,,,,,,
2020/04/16,106,107,105.5,105.5,"4,452",,,,,,,,,,,
2020/04/15,106,107,106,106.5,"4,164",,,,,,,,,,,
2020/04/14,104,106.5,104,106,"4,659",,,,,,,,,,,
2020/04/13,104.5,105,104,104,"2,257",,,,,,,,,,,
2020/04/10,104,104.5,103.5,104.5,"2,295",,,,,,,,,,,
2020/04/09,103.5,104,103,104,"4,527",,,,,,,,,,,
2020/04/08,102,103.5,101.5,103.5,"5,399",,,,,,,,,,,
2020/04/07,101.5,102.5,101,102.5,"6,732",,,,,,,,,,,
2020/04/06,98.4,101,98.3,101,"5,379",,,,,,,,,,,
2020/04/01,99.7,99.8,98.1,98.1,"8,405",,,,,,,,,,,
2020/03/31,100.5,101,99.5,99.9,"5,206",,,,,,,,,,,
2020/03/30,100,101,99.5,100,"4,391",,,,,,,,,,,
2020/03/27,102,102,100.5,101.5,"8,286",,,,,,,,,,,
2020/03/26,102,102.5,100.5,100.5,"4,218",,,,,,,,,,,
2020/03/25,99.3,102,99.3,102,"5,358",,,,,,,,,,,
2020/03/24,98.1,100.5,98,98.7,"8,145",,,,,,,,,,,
2020/03/23,98.3,99.3,98,98,"8,860",,,,,,,,,,,
2020/03/20,100.5,101.5,99.8,99.9,"12,596",,,,,,,,,,,
2020/03/19,98.5,101,97.8,100,"10,029",,,,,,,,,,,
2020/03/18,102.5,102.5,99.8,101,"11,731",,,,,,,,,,,
2020/03/17,102,104.5,101,103,"10,298",,,,,,,,,,,
2020/03/16,104.5,104.5,103,103.5,"4,853",,,,,,,,,,,
2020/03/13,103,105,99.2,105,"11,906",,,,,,,,,,,
2020/03/12,104.5,105.5,103.5,105.5,"6,640",,,,,,,,,,,
2020/03/11,105.5,105.5,104.5,105.5,"4,511",,,,,,,,,,,
2020/03/10,103,106.5,103,106,"6,513",,,,,,,,,,,
2020/03/09,104.5,104.5,103.5,104,"6,704",,,,,,,,,,,
2020/03/06,107.5,107.5,105,106,"6,259",,,,,,,,,,,
2020/03/05,107,108.5,107,108.5,"4,649",,,,,,,,,,,
2020/03/04,104,107,104,107,"5,486",,,,,,,,,,,
2020/03/03,103.5,104.5,103,104.5,"7,240",,,,,,,,,,,
2020/03/02,104.5,104.5,102.5,103,"11,591",,,,,,,,,,,
2020/02/27,105,105.5,105,105,"5,159",,,,,,,,,,,
2020/02/26,106,106.5,105,105.5,"7,730",,,,,,,,,,,
2020/02/25,106.5,107,106,106.5,"4,708",,,,,,,,,,,
2020/02/24,108,108.5,106.5,106.5,"10,409",,,,,,,,,,,
2020/02/21,109,109,108,108.5,"3,985",,,,,,,,,,,
2020/02/20,109,109.5,108.5,108.5,"4,392",,,,,,,,,,,
2020/02/19,109,109.5,108.5,108.5,"3,114",,,,,,,,,,,
2020/02/18,109.5,109.5,108.5,108.5,"3,847",,,,,,,,,,,
2020/02/17,108.5,109.5,108.5,109.5,"2,302",,,,,,,,,,,
2020/02/14,108,109,107.5,109,"2,201",,,,,,,,,,,
2020/02/13,107.5,108,107.5,108,"2,611",,,,,,,,,,,
2020/02/12,107.5,108,107,107,"7,132",,,,,,,,,,,
2020/02/11,108,108.5,107.5,107.5,"2,712",,,,,,,,,,,
2020/02/10,108,108,107.5,108,"3,426",,,,,,,,,,,
2020/02/07,108.5,108.5,107.5,107.5,"3,251",,,,,,,,,,,
2020/02/06,108.5,109,108,108.5,"3,477",,,,,,,,,,,
2020/02/05,107.5,108.5,107.5,108,"4,594",,,,,,,,,,,
2020/02/04,107.5,108,107.5,107.5,"3,209",,,,,,,,,,,
2020/02/03,107,108,107,108,"3,786",,,,,,,,,,,
2020/01/31,107,108.5,107,107,"6,893",,,,,,,,,,,
2020/01/30,108.5,109,107,107,"9,538",,,,,,,,,,,
2020/01/20,109,109,108.5,108.5,"2,866",,,,,,,,,,,
2020/01/17,108,109,108,109,"3,290",,,,,,,,,,,
2020/01/16,108,108.5,107.5,108,"4,056",,,,,,,,,,,
2020/01/15,108.5,108.5,107.5,108,"7,583",,,,,,,,,,,
2020/01/14,108.5,109,108,108.5,"5,593",,,,,,,,,,,
2020/01/13,109.5,110,108,109,"13,509",,,,,,,,,,,
2020/01/10,110,110,109.5,109.5,"3,697",,,,,,,,,,,
2020/01/09,109.5,110.5,109,110,"5,292",,,,,,,,,,,
2020/01/08,109.5,110,108.5,109.5,"6,060",,,,,,,,,,,
2020/01/07,110.5,111,109,109.5,"11,932",,,,,,,,,,,
2020/01/06,112,112,110.5,110.5,"4,203",,,,,,,,,,,
2020/01/03,112.5,112.5,112,112.5,"4,297",,,,,,,,,,,
2020/01/02,112.5,113,111.5,112.5,"2,797",,,,,,,,,,,
2019/12/31,113.5,113.5,112,112,"2,697",,,,,,,,,,,
2019/12/30,113.5,113.5,113,113,"3,989",,,,,,,,,,,
2019/12/27,113.5,113.5,113,113.5,"1,376",,,,,,,,,,,
2019/12/26,113.5,113.5,112.5,113,"2,318",,,,,,,,,,,
2019/12/25,113,113,112.5,113,"1,704",,,,,,,,,,,
2019/12/24,113.5,113.5,113,113,"1,705",,,,,,,,,,,
2019/12/23,113.5,114,113,114,"1,613",,,,,,,,,,,
2019/12/20,113,114,112.5,113.5,"4,388",,,,,,,,,,,
2019/12/19,113,113.5,112.5,112.5,"6,701",,,,,,,,,,,
2019/12/18,113,114,113,113.5,"4,018",,,,,,,,,,,
2019/12/17,113,113.5,112.5,113,"4,189",,,,,,,,,,,
2019/12/16,114,114.5,113,113,"5,466",,,,,,,,,,,
2019/12/13,115,115,114,114.5,"5,492",,,,,,,,,,,
2019/12/12,114,115,113.5,114.5,"2,590",,,,,,,,,,,
2019/12/11,114,114,113.5,113.5,"1,783",,,,,,,,,,,
2019/12/10,114,114,113.5,113.5,"2,192",,,,,,,,,,,
2019/12/09,115,115,114,114,"4,524",,,,,,,,,,,
2019/12/06,115.5,115.5,114.5,114.5,"4,346",,,,,,,,,,,
2019/12/05,115.5,115.5,115,115.5,"3,084",,,,,,,,,,,
2019/12/04,115,115,114.5,115,"1,337",,,,,,,,,,,
2019/12/03,115,115.5,114.5,115,"2,174",,,,,,,,,,,
2019/12/02,114.5,115.5,114.5,115,"2,346",,,,,,,,,,,
2019/11/29,114.5,115.5,114.5,114.5,"1,798",,,,,,,,,,,
2019/11/28,115,116,114.5,114.5,"7,176",,,,,,,,,,,
2019/11/27,115.5,115.5,115,115.5,"2,620",,,,,,,,,,,
2019/11/26,116,116.5,115.5,115.5,"7,984",,,,,,,,,,,
2019/11/25,116,116.5,115.5,116.5,"2,077",,,,,,,,,,,
2019/11/22,116,116,115.5,116,"1,890",,,,,,,,,,,
2019/11/21,116,116,115.5,115.5,"2,138",,,,,,,,,,,
2019/11/20,115,116,115,116,"3,001",,,,,,,,,,,
2019/11/19,115,115,114.5,115,"2,486",,,,,,,,,,,
2019/11/18,116,116,115,115.5,"3,639",,,,,,,,,,,
2019/11/15,116,116,115,115.5,"2,086",,,,,,,,,,,
2019/11/14,115,116,115,116,"2,428",,,,,,,,,,,
2019/11/13,116,116,115,115,"3,959",,,,,,,,,,,
2019/11/12,116.5,116.5,116,116.5,"2,402",,,,,,,,,,,
2019/11/11,116,116.5,115.5,116.5,"1,804",,,,,,,,,,,
2019/11/08,116,116.5,116,116,"2,604",,,,,,,,,,,
2019/11/07,116,116,115,116,"2,223",,,,,,,,,,,
2019/11/06,115,115.5,114,115.5,"2,233",,,,,,,,,,,
2019/11/05,114,115,113.5,115,"2,206",,,,,,,,,,,
2019/11/04,113.5,114,113.5,114,"2,640",,,,,,,,,,,
2019/11/01,114,114,113.5,114,"3,364",,,,,,,,,,,
2019/10/31,114,114.5,113.5,113.5,"4,521",,,,,,,,,,,
2019/10/30,113.5,114,113,114,"3,376",,,,,,,,,,,
2019/10/29,114,114,113.5,113.5,"3,213",,,,,,,,,,,
2019/10/28,114,114,113.5,114,"1,662",,,,,,,,,,,
2019/10/25,113.5,113.5,113,113.5,"2,609",,,,,,,,,,,
2019/10/24,113.5,113.5,113,113,"2,201",,,,,,,,,,,
2019/10/23,113,113.5,113,113,"2,452",,,,,,,,,,,
2019/10/22,113.5,113.5,113,113.5,"2,611",,,,,,,,,,,
2019/10/21,113,113.5,113,113.5,"2,942",,,,,,,,,,,
2019/10/18,113.5,113.5,113,113,"2,228",,,,,,,,,,,
2019/10/17,113.5,113.5,113,113.5,"2,563",,,,,,,,,,,
2019/10/16,113.5,113.5,113,113.5,"2,940",,,,,,,,,,,
2019/10/15,113.5,113.5,113,113.5,"2,547",,,,,,,,,,,
2019/10/14,113,113.5,112.5,113.5,"2,529",,,,,,,,,,,
2019/10/09,113,113.5,112.5,112.5,"2,231",,,,,,,,,,,
2019/10/08,113.5,113.5,113,113.5,"1,664",,,,,,,,,,,
2019/10/07,113.5,113.5,113,113.5,"1,308",,,,,,,,,,,
2019/10/04,113,113.5,112.5,113.5,"2,663",,,,,,,,,,,
2019/10/03,113,113.5,112.5,112.5,"1,634",,,,,,,,,,,
2019/10/02,113.5,114,113,113.5,"2,477",,,,,,,,,,,
2019/10/01,113.5,113.5,113,113.5,"2,146",,,,,,,,,,,
2019/09/27,112.5,113,112,112,"2,317",,,,,,,,,,,
2019/09/26,113,113.5,112.5,113,"2,221",,,,,,,,,,,
2019/09/25,113,113.5,112.5,113,"2,644",,,,,,,,,,,
2019/09/24,113.5,114,113,113,"3,060",,,,,,,,,,,
2019/09/23,114,114.5,113.5,113.5,"1,987",,,,,,,,,,,
2019/09/20,114.5,114.5,114,114,"3,731",,,,,,,,,,,
2019/09/19,114.5,114.5,114,114.5,"1,068",,,,,,,,,,,
2019/09/18,114,115,114,114.5,"3,440",,,,,,,,,,,
2019/09/17,114,114.5,113.5,114,"2,913",,,,,,,,,,,
2019/09/16,113.5,114,113,114,"2,768",,,,,,,,,,,
2019/09/12,113.5,113.5,113,113.5,"2,565",,,,,,,,,,,
2019/09/11,113.5,113.5,113,113.5,"2,686",,,,,,,,,,,
2019/09/10,113,113.5,112.5,113.5,"3,780",,,,,,,,,,,
2019/09/09,112,112.5,111.5,112.5,"3,226",,,,,,,,,,,
2019/09/06,112,112,111.5,112,"2,349",,,,,,,,,,,
2019/09/05,111.5,112,111.5,112,"2,670",,,,,,,,,,,
2019/09/04,111.5,112,111.5,112,"3,015",,,,,,,,,,,
2019/09/03,112.5,112.5,111.5,111.5,"2,313",,,,,,,,,,,
2019/09/02,112,112.5,111.5,112.5,"1,708",,,,,,,,,,,
2019/08/30,111.5,112,111,112,"3,866",,,,,,,,,,,
2019/08/29,111,111.5,110.5,111.5,"3,063",,,,,,,,,,,
2019/08/28,110.5,111,110,111,"1,417",,,,,,,,,,,
2019/08/27,110.5,111,110,110,"5,600",,,,,,,,,,,
2019/08/26,110,110.5,110,110,"2,428",,,,,,,,,,,
2019/08/23,110.5,111,110,111,"1,919",,,,,,,,,,,
2019/08/22,110,111,110,111,"4,940",,,,,,,,,,,
2019/08/21,110,110.5,110,110,"2,100",,,,,,,,,,,
2019/08/20,110.5,110.5,110,110,"3,606",,,,,,,,,,,
2019/08/19,110.5,111,110,110,"1,526",,,,,,,,,,,
2019/08/16,110.5,110.5,110,110,"2,172",,,,,,,,,,,
2019/08/15,111,111,110,111,"2,885",,,,,,,,,,,
2019/08/14,110.5,111,110.5,110.5,"2,163",,,,,,,,,,,
2019/08/13,110,111,110,110.5,"2,372",,,,,,,,,,,
2019/08/12,109.5,110.5,109.5,110,"4,635",,,,,,,,,,,
2019/08/08,109.5,110,109,109.5,"2,672",,,,,,,,,,,
2019/08/07,109.5,109.5,109,109.5,"6,359",,,,,,,,,,,
2019/08/06,109.5,110,109,109.5,"3,178",,,,,,,,,,,
2019/08/05,109,110,109,110,"2,994",,,,,,,,,,,
2019/08/02,108.5,110,108,109,"4,033",,,,,,,,,,,
2019/08/01,109,109.5,108.5,108.5,"6,256",,,,,,,,,,,
2019/07/31,109.5,110,109,109.5,"8,665",,,,,,,,,,,
2019/07/30,109.5,110,109,109,"5,425",,,,,,,,,,,
2019/07/29,109,110,109,109,"3,113",,,,,,,,,,,
2019/07/26,110,110,109,109,"4,373",,,,,,,,,,,
2019/07/25,109.5,110.5,109,110,"6,365",,,,,,,,,,,
2019/07/24,110.5,111,109.5,109.5,"5,382",,,,,,,,,,,
2019/07/23,111,111,110.5,110.5,"5,232",,,,,,,,,,,
2019/07/22,111,111.5,110.5,111,"4,788",,,,,,,,,,,
2019/07/19,110.5,111,110,111,"3,165",,,,,,,,,,,
2019/07/18,111,111,110,110.5,"1,806",,,,,,,,,,,
2019/07/17,109.5,111,109,111,"4,128",,,,,,,,,,,
2019/07/16,110.5,111,108.5,109.5,"11,655",,,,,,,,,,,
2019/07/15,112,112,110.5,110.5,"2,492",,,,,,,,,,,
2019/07/12,112,112,111,111.5,"4,747",,,,,,,,,,,
2019/07/11,113.5,113.5,111.5,112,"3,344",,,,,,,,,,,
2019/07/10,113,113.5,113,113.5,"3,762",,,,,,,,,,,
2019/07/09,115.5,115.5,113,113,"11,394",,,,,,,,,,,
2019/07/08,122.5,122.5,121,122,"4,443",,,,,,,,,,,
2019/07/05,122,122.5,121.5,122.5,"3,595",,,,,,,,,,,
2019/07/04,122.5,123,121.5,122,"3,997",,,,,,,,,,,
2019/07/03,122,122.5,121.5,122.5,"2,356",,,,,,,,,,,
2019/07/02,121.5,122.5,121,122.5,"3,695",,,,,,,,,,,
2019/07/01,122,122,120.5,121,"4,935",,,,,,,,,,,
2019/06/28,122,122.5,122,122.5,"2,300",,,,,,,,,,,
2019/06/27,122.5,123,122,122.5,"4,839",,,,,,,,,,,
2019/06/26,122.5,123,122,122.5,"3,344",,,,,,,,,,,
2019/06/25,122.5,122.5,121.5,122.5,"4,542",,,,,,,,,,,
2019/06/24,121.5,122.5,121.5,122.5,"2,642",,,,,,,,,,,
2019/06/21,121,122,120.5,122,"6,359",,,,,,,,,,,
2019/06/20,121,121,120.5,121,"3,752",,,,,,,,,,,
2019/06/19,119.5,121,119,121,"6,134",,,,,,,,,,,
2019/06/18,119.5,119.5,119,119.5,"2,100",,,,,,,,,,,
2019/06/17,120,120.5,119.5,119.5,"2,754",,,,,,,,,,,
2019/06/14,120,120.5,119.5,120.5,"5,356",,,,,,,,,,,
2019/06/13,120,120.5,119.5,120.5,"4,026",,,,,,,,,,,
2019/06/12,119.5,120,119,120,"4,465",,,,,,,,,,,
2019/06/11,119.5,119.5,119,119,"2,909",,,,,,,,,,,
2019/06/10,118.5,119.5,118.5,119.5,"3,378",,,,,,,,,,,
2019/06/06,118.5,118.5,118,118.5,"2,009",,,,,,,,,,,
2019/06/05,118,118.5,117.5,118.5,"3,847",,,,,,,,,,,
2019/06/04,118,118,117.5,118,"3,215",,,,,,,,,,,
2019/06/03,118,118,117.5,118,"2,184",,,,,,,,,,,
2019/05/31,117,118,117,118,"4,715",,,,,,,,,,,
2019/05/30,118,118,117,118,"2,966",,,,,,,,,,,
2019/05/29,116,117.5,116,117.5,"3,709",,,,,,,,,,,
2019/05/28,118,118,116,116,"7,298",,,,,,,,,,,
2019/05/27,117.5,118,117.5,118,"1,798",,,,,,,,,,,
2019/05/24,117.5,118,117,117.5,"4,077",,,,,,,,,,,
2019/05/23,117,117.5,116.5,117.5,"3,060",,,,,,,,,,,
2019/05/22,118,118,116.5,117,"3,291",,,,,,,,,,,
2019/05/21,115.5,118,115.5,118,"9,556",,,,,,,,,,,
2019/05/20,115,116,115,115.5,"4,652",,,,,,,,,,,
2019/05/17,114.5,115,114.5,115,"3,888",,,,,,,,,,,
2019/05/16,114.5,115,114,114,"2,316",,,,,,,,,,,
2019/05/15,114,115,114,114.5,"3,775",,,,,,,,,,,
2019/05/14,114,115,113.5,114,"4,604",,,,,,,,,,,
2019/05/13,114,114.5,114,114.5,"1,649",,,,,,,,,,,
