Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/04/01,62.7,62.7,62,62,"2,697",,,,,,,,,,,
2020/03/31,63,63.4,62.3,63.3,"3,863",,,,,,,,,,,
2020/03/30,63.1,63.2,62.1,62.5,"3,745",,,,,,,,,,,
2020/03/27,64.9,65,63.6,64.9,"3,618",,,,,,,,,,,
2020/03/26,63.9,64.7,63.1,64.3,"4,159",,,,,,,,,,,
2020/03/25,61.4,63.5,61.4,63.4,"4,698",,,,,,,,,,,
2020/03/24,61,62,60.1,61.4,"5,113",,,,,,,,,,,
2020/03/23,60.5,61.8,59.7,59.7,"5,811",,,,,,,,,,,
2020/03/20,62,63.3,61.6,62,"8,857",,,,,,,,,,,
2020/03/19,61,64.3,61,62.4,"10,144",,,,,,,,,,,
2020/03/18,61.5,63.5,61.1,63,"7,424",,,,,,,,,,,
2020/03/17,60.9,63.6,60.1,62.7,"10,820",,,,,,,,,,,
2020/03/16,62.5,62.8,60.9,60.9,"7,703",,,,,,,,,,,
2020/03/13,62,62.8,58.2,62.5,"13,601",,,,,,,,,,,
2020/03/12,65.9,65.9,64,64.5,"7,283",,,,,,,,,,,
2020/03/11,66.1,66.6,65.6,66.3,"3,417",,,,,,,,,,,
2020/03/10,64.7,66.4,64.6,66.3,"5,436",,,,,,,,,,,
2020/03/09,65.3,65.7,64.5,65,"4,949",,,,,,,,,,,
2020/03/06,66.8,66.8,65.3,66.2,"4,264",,,,,,,,,,,
2020/03/05,67.1,67.2,66.6,66.8,"4,191",,,,,,,,,,,
2020/03/04,65.4,66.6,65.3,66.6,"4,383",,,,,,,,,,,
2020/03/03,65.4,65.8,65,65.6,"4,301",,,,,,,,,,,
2020/03/02,65.2,65.5,65,65,"6,535",,,,,,,,,,,
2020/02/27,65.6,66.1,65.3,66.1,"5,730",,,,,,,,,,,
2020/02/26,66,66.3,65.1,66,"6,758",,,,,,,,,,,
2020/02/25,66.2,66.8,65.8,66.8,"5,737",,,,,,,,,,,
2020/02/24,67.3,67.3,66.2,66.7,"7,043",,,,,,,,,,,
2020/02/21,67.5,67.9,67.3,67.4,"3,453",,,,,,,,,,,
2020/02/20,68.2,68.4,67.4,67.6,"6,397",,,,,,,,,,,
2020/02/19,68.2,69.3,68.2,68.9,"3,354",,,,,,,,,,,
2020/02/18,68.4,68.4,68,68.4,"2,305",,,,,,,,,,,
2020/02/17,68.2,68.5,67.7,68.4,"2,345",,,,,,,,,,,
2020/02/14,67.2,68.3,67.2,68.2,"3,106",,,,,,,,,,,
2020/02/13,67,67.8,67,67.2,"2,944",,,,,,,,,,,
2020/02/12,67.1,67.4,67,67,"4,411",,,,,,,,,,,
2020/02/11,67.1,67.7,67.1,67.4,"2,195",,,,,,,,,,,
2020/02/10,66.9,67.4,66.7,67.4,"3,257",,,,,,,,,,,
2020/02/07,67.5,67.5,66.9,67,"4,598",,,,,,,,,,,
2020/02/06,67.4,67.9,67.4,67.7,"6,385",,,,,,,,,,,
2020/02/05,67.6,67.9,67.3,67.6,"3,824",,,,,,,,,,,
2020/02/04,67.3,68.5,67.2,67.9,"4,765",,,,,,,,,,,
2020/02/03,68.5,68.6,66.6,67.8,"5,922",,,,,,,,,,,
2020/01/31,69,69.4,68.6,68.6,"5,143",,,,,,,,,,,
2020/01/30,69,69.9,68.7,69,"8,732",,,,,,,,,,,
2020/01/20,70.7,71,70.5,70.7,"2,937",,,,,,,,,,,
2020/01/17,70.2,70.9,70.2,70.9,"3,735",,,,,,,,,,,
2020/01/16,70.7,70.7,70.3,70.3,"4,657",,,,,,,,,,,
2020/01/15,70.7,70.7,70.3,70.7,"4,710",,,,,,,,,,,
2020/01/14,70.7,71.3,70.6,70.9,"3,921",,,,,,,,,,,
2020/01/13,71.4,71.4,70.5,71.2,"4,174",,,,,,,,,,,
2020/01/10,71,71.7,70.8,71.4,"4,703",,,,,,,,,,,
2020/01/09,71.5,71.7,71,71,"6,280",,,,,,,,,,,
2020/01/08,71.8,71.8,71.3,71.5,"4,545",,,,,,,,,,,
2020/01/07,72,72.2,71.7,72,"2,122",,,,,,,,,,,
2020/01/06,72,72.2,71.9,72,"2,323",,,,,,,,,,,
2020/01/03,72.2,72.5,72.1,72.3,"1,224",,,,,,,,,,,
2020/01/02,72.6,72.6,72.1,72.3,"1,855",,,,,,,,,,,
2019/12/31,73.1,73.1,72.1,72.1,"2,178",,,,,,,,,,,
2019/12/30,73.1,73.2,72.9,73.2,"2,661",,,,,,,,,,,
2019/12/27,73.3,73.3,72.8,73,"1,350",,,,,,,,,,,
2019/12/26,73,73.2,72.8,73,683,,,,,,,,,,,
2019/12/25,72.8,73.2,72.7,73,766,,,,,,,,,,,
2019/12/24,72.9,73,72.7,72.8,"1,608",,,,,,,,,,,
2019/12/23,72.6,72.9,72.5,72.9,"1,672",,,,,,,,,,,
2019/12/20,72.7,72.9,72.6,72.6,"3,769",,,,,,,,,,,
2019/12/19,72.7,72.7,72.4,72.5,"1,796",,,,,,,,,,,
2019/12/18,72.3,72.9,72.3,72.5,"2,942",,,,,,,,,,,
2019/12/17,72.2,72.4,71.9,72.4,"5,196",,,,,,,,,,,
2019/12/16,72.3,72.5,72.1,72.2,"4,620",,,,,,,,,,,
2019/12/13,73.3,73.3,72.6,72.6,"3,186",,,,,,,,,,,
2019/12/12,72.6,73,72.5,72.8,"1,871",,,,,,,,,,,
2019/12/11,72.3,72.5,72.1,72.2,"1,329",,,,,,,,,,,
2019/12/10,72.8,72.8,72.2,72.2,"4,379",,,,,,,,,,,
2019/12/09,73.3,73.3,72.7,72.8,"3,605",,,,,,,,,,,
2019/12/06,73.3,73.6,73,73,"1,179",,,,,,,,,,,
2019/12/05,73.3,73.3,73,73.1,"1,915",,,,,,,,,,,
2019/12/04,73.8,73.8,73.2,73.2,"1,113",,,,,,,,,,,
2019/12/03,73.4,73.8,73.2,73.5,"1,147",,,,,,,,,,,
2019/12/02,73,73.7,73,73.4,833,,,,,,,,,,,
2019/11/29,73.5,73.6,73.1,73.1,"1,882",,,,,,,,,,,
2019/11/28,73.6,73.8,73.5,73.5,"1,470",,,,,,,,,,,
2019/11/27,73.5,74,73.5,73.9,"1,688",,,,,,,,,,,
2019/11/26,74.2,74.6,73.1,73.2,"12,763",,,,,,,,,,,
2019/11/25,74.9,74.9,73.9,74.3,"2,696",,,,,,,,,,,
2019/11/22,74.1,75,73.9,75,"2,317",,,,,,,,,,,
2019/11/21,74.6,74.7,73.7,74,"2,667",,,,,,,,,,,
2019/11/20,74,74.7,73.9,74.6,"2,445",,,,,,,,,,,
2019/11/19,73.1,73.9,73.1,73.6,"2,163",,,,,,,,,,,
2019/11/18,73.4,73.5,73,73.5,"3,939",,,,,,,,,,,
2019/11/15,73.9,73.9,73.2,73.4,"1,972",,,,,,,,,,,
2019/11/14,73.4,73.4,73,73.1,"3,058",,,,,,,,,,,
2019/11/13,74.7,74.9,73.6,73.7,"2,841",,,,,,,,,,,
2019/11/12,75.9,75.9,74.7,75.3,"2,587",,,,,,,,,,,
2019/11/11,75.6,75.7,74.9,75.7,"2,219",,,,,,,,,,,
2019/11/08,74.9,75.8,74.9,75.7,"3,345",,,,,,,,,,,
2019/11/07,74,75,73.9,74.9,"3,966",,,,,,,,,,,
2019/11/06,73.9,74,73.6,73.8,"4,981",,,,,,,,,,,
2019/11/05,73.8,74,73.5,74,"2,621",,,,,,,,,,,
2019/11/04,73.5,73.8,73.4,73.8,"2,634",,,,,,,,,,,
2019/11/01,73.1,73.5,73.1,73.3,"1,908",,,,,,,,,,,
2019/10/31,73.7,73.7,73,73,"3,611",,,,,,,,,,,
2019/10/30,73.1,73.2,72.9,73.2,"4,466",,,,,,,,,,,
2019/10/29,73.6,73.7,73,73.2,"1,918",,,,,,,,,,,
2019/10/28,73.5,73.5,73,73.1,"1,513",,,,,,,,,,,
2019/10/25,73.7,73.7,72.9,73.3,"1,432",,,,,,,,,,,
2019/10/24,73.4,73.5,73.1,73.4,"1,802",,,,,,,,,,,
2019/10/23,73.9,73.9,73,73.4,"1,441",,,,,,,,,,,
2019/10/22,73.7,73.9,73.6,73.9,"1,761",,,,,,,,,,,
2019/10/21,73.4,73.7,73.3,73.6,"1,270",,,,,,,,,,,
2019/10/18,73,73.4,72.9,73.4,"1,969",,,,,,,,,,,
2019/10/17,72.4,72.9,72.3,72.9,"2,888",,,,,,,,,,,
2019/10/16,72.4,72.5,72.1,72.3,"5,536",,,,,,,,,,,
2019/10/15,72.4,72.5,72.1,72.1,"5,015",,,,,,,,,,,
2019/10/14,72.5,72.5,72,72.1,"4,582",,,,,,,,,,,
2019/10/09,72.2,72.7,72,72.1,"2,668",,,,,,,,,,,
2019/10/08,72.2,72.6,72.2,72.2,"2,588",,,,,,,,,,,
2019/10/07,72.2,72.6,72.2,72.5,969,,,,,,,,,,,
2019/10/04,72.2,72.6,71.9,72.5,"3,352",,,,,,,,,,,
2019/10/03,72.2,72.5,72.1,72.3,"2,406",,,,,,,,,,,
2019/10/02,72.7,73,72.5,72.8,"2,831",,,,,,,,,,,
2019/10/01,73.2,73.4,72.5,73.4,"2,075",,,,,,,,,,,
2019/09/27,73.2,73.2,72.5,72.5,"1,351",,,,,,,,,,,
2019/09/26,73,73.2,72.7,72.7,"1,641",,,,,,,,,,,
2019/09/25,73.6,73.8,72.7,73,"1,989",,,,,,,,,,,
2019/09/24,73.6,74.1,73,73.5,"3,409",,,,,,,,,,,
2019/09/23,74.1,74.1,73.4,73.6,"1,476",,,,,,,,,,,
2019/09/20,73.7,74.2,73.7,74.2,"2,405",,,,,,,,,,,
2019/09/19,74,74,73.5,73.9,"1,415",,,,,,,,,,,
2019/09/18,73.7,74.1,73.4,74,"2,038",,,,,,,,,,,
2019/09/17,73.5,73.7,73,73.7,"1,862",,,,,,,,,,,
2019/09/16,73.2,73.5,73.1,73.5,"1,853",,,,,,,,,,,
2019/09/12,73,73.5,72.8,72.8,"2,171",,,,,,,,,,,
2019/09/11,73.5,73.5,72.7,73.3,"1,858",,,,,,,,,,,
2019/09/10,73.3,73.5,73,73.5,"1,599",,,,,,,,,,,
2019/09/09,73,73.3,72.7,73.3,"1,368",,,,,,,,,,,
2019/09/06,73.1,73.4,72.8,73,"1,635",,,,,,,,,,,
2019/09/05,72.8,73.1,72.6,73.1,"1,742",,,,,,,,,,,
2019/09/04,72.4,73.2,72.3,73.1,"1,404",,,,,,,,,,,
2019/09/03,73.2,73.2,72.6,72.6,"1,098",,,,,,,,,,,
2019/09/02,73,73.2,72.8,73.2,845,,,,,,,,,,,
2019/08/30,72.7,73.2,72.5,73.2,"2,269",,,,,,,,,,,
2019/08/29,71.9,72.4,71.7,72.4,"2,083",,,,,,,,,,,
2019/08/28,71.7,71.9,71.7,71.7,890,,,,,,,,,,,
2019/08/27,72,72,71.5,71.5,"3,553",,,,,,,,,,,
2019/08/26,71.5,71.8,71.3,71.5,"1,751",,,,,,,,,,,
2019/08/23,71.8,72,71.5,72,"1,276",,,,,,,,,,,
2019/08/22,71.9,72.1,71.6,72.1,"1,224",,,,,,,,,,,
2019/08/21,71.5,71.8,71.4,71.7,"1,392",,,,,,,,,,,
2019/08/20,71.3,71.7,71.3,71.5,"1,146",,,,,,,,,,,
2019/08/19,71.4,71.7,71.2,71.4,"1,411",,,,,,,,,,,
2019/08/16,71.2,71.6,71.1,71.4,"2,268",,,,,,,,,,,
2019/08/15,71.3,71.6,71.2,71.4,"1,710",,,,,,,,,,,
2019/08/14,71.5,71.8,71.3,71.3,"2,354",,,,,,,,,,,
2019/08/13,71.7,72,71.5,71.7,"1,752",,,,,,,,,,,
2019/08/12,71.2,72,71.2,71.7,"1,157",,,,,,,,,,,
2019/08/08,71.8,71.8,71.4,71.5,"1,733",,,,,,,,,,,
2019/08/07,71.2,71.7,71.1,71.7,"2,745",,,,,,,,,,,
2019/08/06,71.1,71.6,71.1,71.3,"2,406",,,,,,,,,,,
2019/08/05,71,71.6,71,71.3,"2,436",,,,,,,,,,,
2019/08/02,71.1,71.3,70.8,71,"4,357",,,,,,,,,,,
2019/08/01,71.2,71.6,71.2,71.4,"2,188",,,,,,,,,,,
2019/07/31,71.6,71.8,71.3,71.5,"3,098",,,,,,,,,,,
2019/07/30,71.8,71.8,71.4,71.6,"2,463",,,,,,,,,,,
2019/07/29,71.6,71.8,71.6,71.6,"1,434",,,,,,,,,,,
2019/07/26,71.8,72,71.6,71.8,"1,390",,,,,,,,,,,
2019/07/25,71.6,72.1,71.6,71.8,"2,062",,,,,,,,,,,
2019/07/24,72.5,72.5,71.6,71.6,"2,242",,,,,,,,,,,
2019/07/23,72,72.4,71.9,72.2,"2,008",,,,,,,,,,,
2019/07/22,72,72.2,71.8,72,"1,806",,,,,,,,,,,
2019/07/19,71.8,72.2,71.7,72,"2,251",,,,,,,,,,,
2019/07/18,71.9,71.9,71.4,71.4,"3,081",,,,,,,,,,,
2019/07/17,71.3,72,71.2,71.9,"4,069",,,,,,,,,,,
2019/07/16,72.1,72.1,71.1,71.4,"7,952",,,,,,,,,,,
2019/07/15,75.8,76.4,75.8,76,"4,276",,,,,,,,,,,
2019/07/12,75.4,76.7,75.4,75.8,"3,703",,,,,,,,,,,
2019/07/11,77,77,75.2,75.4,"3,967",,,,,,,,,,,
2019/07/10,77.5,77.5,76.7,77,"2,280",,,,,,,,,,,
2019/07/09,77.7,77.8,77.3,77.5,"1,552",,,,,,,,,,,
2019/07/08,77.7,77.9,77.5,77.9,"1,084",,,,,,,,,,,
2019/07/05,78.2,78.3,77.8,78,"1,183",,,,,,,,,,,
2019/07/04,78,78.3,77.9,78.2,"1,376",,,,,,,,,,,
2019/07/03,77.9,78.5,77.9,78,918,,,,,,,,,,,
2019/07/02,78,78.6,77.8,78.5,984,,,,,,,,,,,
2019/07/01,77.9,78.5,77.9,78.2,870,,,,,,,,,,,
2019/06/28,78.7,78.7,78.1,78.3,"1,094",,,,,,,,,,,
2019/06/27,78.6,79,78.3,78.7,"2,931",,,,,,,,,,,
2019/06/26,78.7,78.7,78.3,78.3,"1,325",,,,,,,,,,,
2019/06/25,78.4,78.8,78.2,78.7,"1,441",,,,,,,,,,,
2019/06/24,78.2,78.9,78,78.8,"2,344",,,,,,,,,,,
2019/06/21,78.2,78.5,77.9,78.2,"3,763",,,,,,,,,,,
2019/06/20,78.7,78.7,77.3,78.2,"3,202",,,,,,,,,,,
2019/06/19,78.2,78.7,77.8,78.5,"2,173",,,,,,,,,,,
2019/06/18,77.8,78.2,77.5,78.2,"1,681",,,,,,,,,,,
